player_id,grade_level,level,attempt,time_s,errors,hints_used,completed,timestamp
P121,6,7,1,103.4,2,2,0,2026-10-15T09:18:35
P121,6,7,2,61.2,1,2,1,2026-10-15T09:20:43
P121,6,8,1,107.3,4,1,1,2026-10-16T03:22:27
P122,7,1,1,61.5,2,2,0,2026-10-13T08:48:21
P123,7,1,1,53.6,1,0,1,2026-10-12T13:40:29
P123,7,2,1,62.4,2,0,0,2026-10-13T02:41:52
P123,7,2,2,51.6,1,2,1,2026-10-13T02:43:22
P123,7,3,1,64.5,2,2,1,2026-10-13T02:45:53
P123,7,4,1,76.4,3,2,1,2026-10-13T20:49:23
P123,7,5,1,81.7,2,2,1,2026-10-13T20:52:46
P123,7,6,1,108.2,9,1,1,2026-10-13T20:55:31
P123,7,7,1,91.9,7,3,0,2026-10-13T20:59:51
P124,7,1,1,55.5,1,0,1,2026-10-07T13:33:47
P124,7,2,1,46.4,1,1,1,2026-10-09T02:37:09
P124,7,3,1,46.5,0,0,1,2026-10-09T02:40:24
P124,7,4,1,81.6,8,2,1,2026-10-09T02:42:41
P124,7,5,1,54.0,3,2,1,2026-10-09T02:44:25
P124,7,6,1,75.0,3,2,1,2026-10-09T02:45:52
P124,7,7,1,32.2,3,0,0,2026-10-10T14:48:23
P124,7,7,2,96.7,5,0,1,2026-10-10T14:49:24
P124,7,8,1,54.6,5,2,0,2026-10-10T14:52:14
P124,7,8,2,94.7,8,2,1,2026-10-10T14:56:00
P125,7,1,1,29.1,1,0,0,2026-10-13T09:49:37
P125,7,1,2,49.4,1,2,1,2026-10-13T09:51:57
P125,7,2,1,76.4,1,1,1,2026-10-13T09:53:59
P125,7,3,1,98.8,1,0,0,2026-10-13T09:57:08
P126,7,1,1,27.3,1,1,1,2026-10-10T11:31:41
P126,7,2,1,45.9,0,1,1,2026-10-10T11:32:58
P126,7,3,1,27.4,3,0,1,2026-10-10T22:34:23
P126,7,4,1,87.6,2,1,1,2026-10-10T22:36:43
P126,7,5,1,37.2,5,1,1,2026-10-12T04:38:59
P127,6,1,1,116.4,2,1,1,2026-10-07T14:46:04
P127,6,2,1,81.9,2,1,1,2026-10-07T14:49:57
P127,6,3,1,54.4,2,3,0,2026-10-07T23:53:10
P127,6,3,2,44.9,3,2,0,2026-10-07T23:54:44
P128,6,1,1,42.3,3,0,0,2026-10-06T12:02:36
P128,6,1,2,60.0,4,1,1,2026-10-06T12:05:14
P128,6,2,1,47.5,3,2,1,2026-10-06T12:06:35
P128,6,3,1,65.9,4,2,0,2026-10-08T00:09:09
P128,6,3,2,66.8,2,2,1,2026-10-08T00:11:07
P128,6,4,1,100.1,8,3,1,2026-10-08T09:13:01
P129,6,1,1,40.7,1,0,1,2026-10-05T12:59:34
P129,6,2,1,55.5,4,2,0,2026-10-05T13:01:41
P130,7,1,1,70.9,2,1,0,2026-10-07T13:14:58
P130,7,1,2,73.3,1,1,0,2026-10-07T13:17:37
P131,7,1,1,38.7,1,0,1,2026-10-10T09:18:24
P131,7,2,1,51.0,4,1,1,2026-10-11T14:19:56
P131,7,3,1,72.4,3,0,0,2026-10-12T10:21:50
P131,7,3,2,74.3,4,1,0,2026-10-12T10:24:07
P131,7,3,3,63.1,1,2,1,2026-10-12T10:26:58
P131,7,4,1,86.4,9,4,0,2026-10-12T10:28:23
P131,7,4,2,107.8,6,2,0,2026-10-12T10:31:20
P131,7,4,3,80.3,1,1,1,2026-10-12T10:35:33
P131,7,5,1,50.0,2,1,1,2026-10-12T10:39:45
P131,7,6,1,78.0,8,1,0,2026-10-13T21:41:45
P131,7,6,2,61.4,3,1,0,2026-10-13T21:44:40
P131,7,6,3,154.2,4,1,1,2026-10-13T21:47:07
P131,7,7,1,60.2,3,1,0,2026-10-14T09:52:32
P131,7,7,2,90.1,2,0,1,2026-10-14T09:54:32
P131,7,8,1,97.3,2,1,0,2026-10-14T09:58:38
P131,7,8,2,73.1,5,7,1,2026-10-14T10:01:11
P132,6,1,1,20.3,6,0,0,2026-10-08T09:27:46
P133,6,1,1,54.8,2,1,1,2026-10-06T10:18:46
P133,6,2,1,65.6,2,5,0,2026-10-07T12:22:41
P133,6,2,2,58.0,2,3,1,2026-10-07T12:25:58
P133,6,3,1,85.8,5,0,1,2026-10-07T12:30:06
P133,6,4,1,92.7,6,2,1,2026-10-07T12:33:57
P133,6,5,1,80.5,6,2,1,2026-10-07T12:36:00
P134,7,1,1,73.3,2,1,0,2026-10-06T08:01:45
P134,7,1,2,69.7,3,1,0,2026-10-06T08:05:10
P134,7,1,3,78.5,0,1,1,2026-10-06T08:09:31
P134,7,2,1,51.7,2,1,0,2026-10-06T08:12:50
P134,7,2,2,69.1,2,2,1,2026-10-06T08:15:17
P134,7,3,1,75.0,5,0,1,2026-10-07T09:18:08
P134,7,4,1,165.8,2,2,0,2026-10-07T09:21:19
P134,7,4,2,96.0,6,3,1,2026-10-07T09:25:43
P134,7,5,1,110.3,4,3,0,2026-10-07T21:28:42
P134,7,5,2,75.7,0,1,1,2026-10-07T21:32:50
P134,7,6,1,80.0,7,5,1,2026-10-07T21:34:43
P134,7,7,1,52.8,2,3,0,2026-10-07T21:36:49
P134,7,7,2,121.7,5,1,0,2026-10-07T21:40:08
P134,7,7,3,63.2,3,1,1,2026-10-07T21:43:23
P134,7,8,1,65.6,6,3,0,2026-10-09T03:45:24
P134,7,8,2,92.9,6,4,1,2026-10-09T03:48:05
P135,7,1,1,50.8,3,0,0,2026-10-10T09:49:23
P135,7,1,2,67.6,3,0,0,2026-10-10T09:51:48
P135,7,1,3,47.0,1,2,1,2026-10-10T09:54:56
P135,7,2,1,146.0,5,1,1,2026-10-10T09:58:27
P135,7,3,1,75.8,1,0,0,2026-10-10T10:01:51
P135,7,3,2,65.9,4,0,1,2026-10-10T10:05:31
P135,7,4,1,82.5,5,4,0,2026-10-11T19:07:50
P136,7,1,1,18.7,2,1,0,2026-10-05T08:10:43
P136,7,1,2,44.2,1,1,0,2026-10-05T08:13:50
P136,7,1,3,73.9,1,0,1,2026-10-05T08:15:36
P136,7,2,1,55.5,5,0,0,2026-10-06T23:18:25
P136,7,2,2,55.4,2,1,1,2026-10-06T23:21:54
P136,7,3,1,88.0,7,2,1,2026-10-08T01:24:40
P136,7,4,1,130.8,9,5,1,2026-10-09T04:29:17
P136,7,5,1,61.5,2,2,1,2026-10-09T04:34:22
P136,7,6,1,40.3,3,0,1,2026-10-09T04:37:01
P136,7,7,1,118.5,6,0,0,2026-10-10T07:39:24
P136,7,7,2,47.5,5,4,1,2026-10-10T07:43:39
P136,7,8,1,78.9,2,1,1,2026-10-10T07:46:49
P137,7,1,1,92.7,2,1,1,2026-10-08T10:47:24
P137,7,2,1,52.3,3,2,1,2026-10-08T23:52:09
P137,7,3,1,65.3,2,1,0,2026-10-09T06:53:40
P137,7,3,2,52.2,3,0,0,2026-10-09T06:56:38
P138,6,1,1,26.7,2,1,1,2026-10-12T08:15:57
P138,6,2,1,94.5,4,1,1,2026-10-12T08:18:55
P138,6,3,1,44.9,6,0,1,2026-10-12T08:21:30
P138,6,4,1,115.9,1,0,1,2026-10-12T17:25:14
P138,6,5,1,32.9,4,1,0,2026-10-12T17:28:24
P138,6,5,2,29.9,3,1,1,2026-10-12T17:29:50
P138,6,6,1,39.4,0,2,1,2026-10-12T23:31:59
P138,6,7,1,55.0,4,1,0,2026-10-14T07:33:02
P138,6,7,2,48.2,3,1,1,2026-10-14T07:37:06
P138,6,8,1,118.7,7,1,0,2026-10-15T10:41:01
P139,7,1,1,39.2,2,1,1,2026-10-05T12:52:00
P139,7,2,1,32.5,2,2,1,2026-10-06T06:55:04
P139,7,3,1,112.5,3,2,1,2026-10-06T20:58:33
P139,7,4,1,125.4,7,2,0,2026-10-07T03:01:34
P139,7,4,2,128.5,12,2,0,2026-10-07T03:05:44
P139,7,4,3,86.1,6,2,0,2026-10-07T03:11:06
P139,7,4,4,128.4,7,2,0,2026-10-07T03:15:15
P139,7,4,5,184.1,3,3,1,2026-10-07T03:18:31
P139,7,5,1,66.8,6,1,1,2026-10-08T05:22:36
P139,7,6,1,88.7,8,1,0,2026-10-08T05:26:19
P139,7,6,2,136.1,4,1,1,2026-10-08T05:28:44
P139,7,7,1,101.3,3,2,1,2026-10-08T18:33:17
P139,7,8,1,105.2,9,1,1,2026-10-08T18:35:23
P140,7,1,1,32.5,2,0,0,2026-10-08T11:12:37
P140,7,1,2,20.5,0,0,1,2026-10-08T11:14:04
P140,7,2,1,17.5,0,0,1,2026-10-10T01:15:39
P140,7,3,1,51.4,4,0,1,2026-10-10T12:19:07
P140,7,4,1,66.1,4,0,1,2026-10-10T12:21:10
P140,7,5,1,34.3,2,1,1,2026-10-10T12:24:16
P140,7,6,1,59.4,3,0,1,2026-10-10T22:26:02
P141,6,1,1,58.5,2,1,1,2026-10-12T13:24:44
P141,6,2,1,40.1,4,1,1,2026-10-13T13:28:57
P141,6,3,1,121.3,5,0,0,2026-10-14T03:30:39
P141,6,3,2,50.0,2,0,1,2026-10-14T03:35:38
P141,6,4,1,97.7,7,4,0,2026-10-14T12:37:51
P141,6,4,2,85.0,5,3,1,2026-10-14T12:41:54
P141,6,5,1,63.9,6,1,0,2026-10-15T14:44:18
P141,6,5,2,126.5,4,1,1,2026-10-15T14:47:42
P141,6,6,1,75.2,8,3,1,2026-10-15T14:51:16
P141,6,7,1,157.8,6,2,0,2026-10-16T14:55:34
P142,6,1,1,44.4,0,1,1,2026-10-09T12:29:06
P142,6,2,1,48.6,3,2,1,2026-10-10T12:30:51
P142,6,3,1,38.1,1,3,1,2026-10-10T12:32:25
P142,6,4,1,232.8,10,2,0,2026-10-10T12:33:24
P142,6,4,2,84.4,1,1,1,2026-10-10T12:39:23
P142,6,5,1,49.8,2,2,1,2026-10-10T22:42:13
P142,6,6,1,35.6,1,0,1,2026-10-11T07:43:48
P142,6,7,1,72.9,3,1,0,2026-10-12T20:45:50
P142,6,7,2,64.4,4,3,1,2026-10-12T20:47:35
P142,6,8,1,55.4,0,1,1,2026-10-12T20:50:03
P143,6,1,1,56.1,2,2,0,2026-10-13T11:29:50
P144,7,1,1,26.7,1,1,1,2026-10-08T10:31:52
P145,6,1,1,58.9,1,1,1,2026-10-13T11:27:20
P145,6,2,1,52.2,1,0,1,2026-10-14T16:30:07
P145,6,3,1,55.7,2,1,1,2026-10-16T02:31:36
P145,6,4,1,111.7,3,2,1,2026-10-16T02:34:57
P145,6,5,1,44.0,4,1,1,2026-10-16T13:38:00
P146,7,1,1,66.8,1,2,1,2026-10-07T09:12:03
P146,7,2,1,75.8,2,1,0,2026-10-08T16:14:26
P147,7,1,1,28.8,2,0,1,2026-10-11T09:56:01
P147,7,2,1,39.1,1,0,1,2026-10-11T09:57:52
P147,7,3,1,68.5,6,2,1,2026-10-11T09:59:46
P147,7,4,1,72.9,4,2,0,2026-10-11T10:01:50
P147,7,4,2,80.3,9,2,1,2026-10-11T10:05:16
P147,7,5,1,56.5,1,3,1,2026-10-11T10:08:29
P147,7,6,1,99.1,4,3,0,2026-10-11T16:11:24
P147,7,6,2,84.3,3,0,0,2026-10-11T16:13:59
P147,7,6,3,66.8,1,2,1,2026-10-11T16:17:32
P147,7,7,1,98.6,6,1,1,2026-10-12T12:21:06
P147,7,8,1,62.8,2,1,0,2026-10-13T01:24:53
P147,7,8,2,31.6,3,2,1,2026-10-13T01:26:46
P148,6,1,1,68.3,4,2,1,2026-10-12T08:50:18
P148,6,2,1,69.1,6,0,0,2026-10-12T08:51:59
P148,6,2,2,40.3,3,2,1,2026-10-12T08:55:07
P148,6,3,1,71.7,2,2,0,2026-10-12T08:57:38
P148,6,3,2,63.5,2,1,1,2026-10-12T09:00:04
P148,6,4,1,122.7,8,4,0,2026-10-12T19:03:35
P149,7,1,1,15.9,0,0,1,2026-10-13T08:47:16
P149,7,2,1,43.3,0,0,1,2026-10-13T08:49:18
P149,7,3,1,31.9,0,1,1,2026-10-13T08:51:10
P149,7,4,1,56.0,2,1,1,2026-10-13T08:52:46
P149,7,5,1,22.7,0,0,1,2026-10-13T08:54:50
P149,7,6,1,52.2,1,0,1,2026-10-14T16:58:07
P149,7,7,1,32.8,1,0,1,2026-10-14T17:00:02
P149,7,8,1,25.4,0,2,1,2026-10-15T14:03:38
P150,6,1,1,33.2,2,0,1,2026-10-05T10:59:23
P150,6,2,1,41.7,0,0,1,2026-10-05T11:02:02
P150,6,3,1,93.3,1,2,1,2026-10-05T11:03:59
P150,6,4,1,113.4,6,1,0,2026-10-05T17:07:05
P150,6,4,2,85.9,6,3,0,2026-10-05T17:11:26
P150,6,4,3,163.9,4,4,1,2026-10-05T17:13:16
P150,6,5,1,53.6,3,2,1,2026-10-05T17:16:43
P150,6,6,1,55.8,2,2,0,2026-10-05T17:18:22
P150,6,6,2,87.2,6,2,1,2026-10-05T17:20:02
P150,6,7,1,86.0,4,3,0,2026-10-05T17:24:14
P150,6,7,2,89.3,3,2,0,2026-10-05T17:28:09
P151,7,1,1,80.7,5,0,0,2026-10-12T14:27:26
P152,7,1,1,37.5,4,0,1,2026-10-06T08:36:13
P153,6,1,1,40.2,0,2,1,2026-10-13T14:52:33
P153,6,2,1,42.3,1,0,1,2026-10-13T14:53:37
P153,6,3,1,74.7,1,0,1,2026-10-14T22:56:33
P153,6,4,1,80.5,2,3,1,2026-10-16T08:59:27
P153,6,5,1,64.2,4,1,1,2026-10-16T09:03:57
P153,6,6,1,67.3,2,0,1,2026-10-17T22:06:28
P153,6,7,1,60.1,0,1,0,2026-10-18T08:09:40
P153,6,7,2,55.8,3,0,1,2026-10-18T08:11:21
P153,6,8,1,67.9,2,1,1,2026-10-18T08:13:54
P154,7,1,1,39.6,4,0,1,2026-10-11T10:16:45
P154,7,2,1,59.3,4,2,1,2026-10-12T11:19:33
P154,7,3,1,61.6,4,1,1,2026-10-12T11:21:08
P154,7,4,1,107.1,2,2,1,2026-10-12T11:24:39
P154,7,5,1,105.0,4,2,1,2026-10-13T13:26:49
P154,7,6,1,46.5,3,2,0,2026-10-13T13:30:11
P154,7,6,2,64.9,2,0,1,2026-10-13T13:34:00
P154,7,7,1,56.4,6,0,1,2026-10-15T00:37:13
P154,7,8,1,46.5,4,3,1,2026-10-15T00:41:11
P155,6,1,1,50.0,3,1,1,2026-10-05T08:56:56
P155,6,2,1,54.4,2,0,0,2026-10-05T16:59:08
P155,6,2,2,61.4,0,1,1,2026-10-05T17:00:43
P155,6,3,1,95.3,4,1,0,2026-10-07T05:03:45
P155,6,3,2,78.9,4,3,1,2026-10-07T05:05:40
P156,7,1,1,26.6,0,0,1,2026-10-07T08:57:51
P156,7,2,1,26.6,2,0,0,2026-10-08T16:58:37
P156,7,2,2,46.2,1,0,1,2026-10-08T17:02:04
P156,7,3,1,36.7,0,2,1,2026-10-10T01:04:25
P156,7,4,1,62.7,4,2,0,2026-10-11T14:08:16
P156,7,4,2,116.5,6,0,1,2026-10-11T14:10:41
P156,7,5,1,53.1,4,0,1,2026-10-11T14:13:01
P157,6,1,1,45.1,3,2,1,2026-10-10T12:26:02
P157,6,2,1,62.9,3,0,1,2026-10-11T23:27:55
P157,6,3,1,59.6,5,2,0,2026-10-12T10:29:21
P157,6,3,2,143.4,5,2,1,2026-10-12T10:33:28
P157,6,4,1,96.8,2,2,0,2026-10-12T10:39:03
P158,7,1,1,47.5,2,1,1,2026-10-05T14:25:03
P158,7,2,1,84.6,1,0,1,2026-10-05T14:26:33
P159,7,1,1,66.8,1,1,0,2026-10-08T08:11:00
P159,7,1,2,41.1,1,0,1,2026-10-08T08:15:25
P159,7,2,1,47.1,2,1,1,2026-10-08T08:18:15
P159,7,3,1,134.0,2,2,0,2026-10-08T14:19:36
P159,7,3,2,94.2,1,3,1,2026-10-08T14:24:10
P159,7,4,1,258.7,4,3,0,2026-10-08T14:28:09
P159,7,4,2,231.9,6,4,0,2026-10-08T14:34:09
P160,6,1,1,39.7,1,1,1,2026-10-07T12:37:47
P160,6,2,1,29.2,3,2,1,2026-10-08T23:40:16
P160,6,3,1,50.0,1,3,1,2026-10-09T17:41:19
P161,6,1,1,16.0,0,0,1,2026-10-13T14:19:49
P161,6,2,1,49.9,3,2,0,2026-10-13T14:21:38
P161,6,2,2,29.9,2,1,1,2026-10-13T14:25:29
P161,6,3,1,52.9,6,3,0,2026-10-13T14:26:35
P162,7,1,1,56.5,1,1,1,2026-10-08T14:21:07
P162,7,2,1,51.8,3,0,1,2026-10-08T14:24:53
P162,7,3,1,53.2,1,0,0,2026-10-08T14:28:35
P162,7,3,2,102.3,3,1,0,2026-10-08T14:31:20
P162,7,3,3,65.1,2,2,1,2026-10-08T14:35:08
P162,7,4,1,223.5,10,1,0,2026-10-08T14:36:39
P162,7,4,2,57.1,5,1,1,2026-10-08T14:43:38
P162,7,5,1,64.4,2,1,1,2026-10-09T07:47:08
P162,7,6,1,62.8,4,1,0,2026-10-09T16:49:46
P162,7,6,2,104.0,1,1,1,2026-10-09T16:51:32
P162,7,7,1,86.1,5,0,0,2026-10-10T19:53:54
P162,7,7,2,43.7,1,2,1,2026-10-10T19:55:52
P162,7,8,1,128.3,7,1,0,2026-10-10T19:58:45
P163,7,1,1,44.3,1,0,1,2026-10-08T14:35:05
P163,7,2,1,84.4,3,1,1,2026-10-09T18:37:49
P163,7,3,1,42.9,5,3,1,2026-10-10T15:41:32
P163,7,4,1,73.7,4,0,0,2026-10-10T15:44:13
P163,7,4,2,124.4,5,0,0,2026-10-10T15:48:17
P164,6,1,1,21.5,0,0,1,2026-10-13T09:22:15
P164,6,2,1,24.5,0,1,1,2026-10-13T09:25:34
P164,6,3,1,42.3,2,0,1,2026-10-13T09:26:34
P164,6,4,1,38.2,1,0,0,2026-10-13T09:28:22
P164,6,4,2,55.2,2,0,1,2026-10-13T09:29:54
P165,7,1,1,34.9,2,0,0,2026-10-05T12:17:04
P165,7,1,2,26.4,0,0,1,2026-10-05T12:19:39
P165,7,2,1,59.7,1,1,1,2026-10-05T12:21:37
P165,7,3,1,29.3,2,1,1,2026-10-05T12:23:08
P165,7,4,1,82.3,9,2,0,2026-10-05T12:26:08
P165,7,4,2,96.5,5,3,0,2026-10-05T12:30:13
P165,7,4,3,106.4,3,2,1,2026-10-05T12:34:06
P165,7,5,1,36.6,2,0,1,2026-10-06T23:39:01
P165,7,6,1,44.5,4,1,1,2026-10-08T03:42:30
P165,7,7,1,62.1,5,1,1,2026-10-08T03:44:23
P165,7,8,1,31.8,5,2,0,2026-10-08T17:48:18
P165,7,8,2,81.4,4,1,1,2026-10-08T17:49:28
P166,6,1,1,30.7,0,2,1,2026-10-13T08:21:33
P166,6,2,1,118.3,7,1,1,2026-10-13T08:23:51
P166,6,3,1,45.6,0,0,1,2026-10-13T08:28:09
P166,6,4,1,131.4,12,1,1,2026-10-13T08:30:26
P166,6,5,1,90.9,4,1,1,2026-10-13T08:34:46
P166,6,6,1,66.8,2,3,1,2026-10-14T03:39:24
P166,6,7,1,74.4,4,2,1,2026-10-14T03:41:54
P166,6,8,1,104.1,3,4,1,2026-10-14T03:46:02
P167,6,1,1,66.6,1,1,1,2026-10-12T13:03:33
P167,6,2,1,55.5,2,2,1,2026-10-12T13:06:31
P167,6,3,1,77.5,6,1,0,2026-10-12T13:10:28
P167,6,3,2,66.3,1,1,0,2026-10-12T13:14:31
P167,6,3,3,55.6,0,0,0,2026-10-12T13:16:31
P167,6,3,4,81.8,7,2,1,2026-10-12T13:19:43
P167,6,4,1,150.1,10,3,0,2026-10-12T13:22:35
P167,6,4,2,125.7,3,2,1,2026-10-12T13:25:49
P167,6,5,1,62.3,4,4,0,2026-10-14T04:29:00
P167,6,5,2,110.0,1,1,0,2026-10-14T04:31:26
P167,6,5,3,140.8,4,3,0,2026-10-14T04:35:02
P167,6,5,4,114.3,6,2,1,2026-10-14T04:39:07
P167,6,6,1,115.2,3,2,0,2026-10-14T04:42:18
P167,6,6,2,76.2,3,1,1,2026-10-14T04:44:36
P167,6,7,1,77.1,8,4,0,2026-10-15T14:47:33
P167,6,7,2,54.3,7,2,0,2026-10-15T14:51:27
P167,6,7,3,92.1,7,1,1,2026-10-15T14:54:54
P167,6,8,1,130.7,5,3,0,2026-10-15T14:58:32
P167,6,8,2,139.0,6,3,0,2026-10-15T15:02:11
P167,6,8,3,144.3,11,3,0,2026-10-15T15:05:37
P167,6,8,4,51.2,7,1,0,2026-10-15T15:10:48
P167,6,8,5,148.7,0,3,0,2026-10-15T15:12:45
P167,6,8,6,119.9,5,0,1,2026-10-15T15:16:12
P168,6,1,1,29.4,0,1,1,2026-10-13T12:19:44
P168,6,2,1,44.8,2,1,1,2026-10-14T21:20:57
P168,6,3,1,38.5,3,0,1,2026-10-14T21:22:16
P168,6,4,1,77.3,7,3,1,2026-10-15T17:24:27
P168,6,5,1,52.4,2,0,1,2026-10-15T17:26:43
P168,6,6,1,57.8,2,2,0,2026-10-15T17:28:06
P168,6,6,2,64.0,0,1,1,2026-10-15T17:32:02
P168,6,7,1,41.8,2,2,1,2026-10-16T16:34:20
P168,6,8,1,67.3,7,2,0,2026-10-16T16:37:45
P168,6,8,2,82.8,8,1,1,2026-10-16T16:39:32
P169,6,1,1,20.2,0,0,1,2026-10-06T13:44:22
P169,6,2,1,40.5,1,0,1,2026-10-07T00:46:30
P169,6,3,1,32.5,3,1,0,2026-10-07T00:50:11
P169,6,3,2,41.1,1,1,1,2026-10-07T00:53:32
P169,6,4,1,80.2,5,1,1,2026-10-07T00:56:21
P169,6,5,1,75.4,2,1,0,2026-10-07T06:59:06
P170,7,1,1,27.2,1,0,1,2026-10-05T08:56:19
P170,7,2,1,31.0,1,0,1,2026-10-05T08:59:37
P170,7,3,1,33.7,1,1,1,2026-10-05T09:01:15
P170,7,4,1,31.0,3,3,1,2026-10-05T09:02:08
P171,7,1,1,28.6,4,0,1,2026-10-12T09:57:37
P171,7,2,1,59.8,2,0,1,2026-10-13T02:00:38
P171,7,3,1,39.5,4,1,1,2026-10-13T02:03:39
P171,7,4,1,94.1,2,1,0,2026-10-13T14:05:24
P171,7,4,2,69.3,6,3,0,2026-10-13T14:10:08
P171,7,4,3,78.8,4,1,1,2026-10-13T14:12:46
P171,7,5,1,45.5,4,2,1,2026-10-14T15:14:58
P171,7,6,1,38.8,7,3,0,2026-10-14T15:17:36
P171,7,6,2,64.3,5,4,1,2026-10-14T15:21:00
P171,7,7,1,111.6,2,2,0,2026-10-14T15:25:03
P171,7,7,2,62.9,4,0,1,2026-10-14T15:27:49
P171,7,8,1,115.6,2,3,0,2026-10-16T05:29:47
P171,7,8,2,55.1,3,1,1,2026-10-16T05:33:01
P172,6,1,1,64.2,2,0,1,2026-10-08T10:30:14
P172,6,2,1,56.1,3,2,0,2026-10-08T17:34:35
P173,6,1,1,39.4,1,0,1,2026-10-11T11:02:15
P173,6,2,1,36.1,0,0,1,2026-10-12T19:03:29
P173,6,3,1,22.9,2,0,1,2026-10-12T19:05:22
P173,6,4,1,60.8,5,6,1,2026-10-13T13:07:20
P174,6,1,1,42.1,2,0,1,2026-10-12T09:31:25
P174,6,2,1,52.8,2,0,1,2026-10-12T09:32:31
P175,6,1,1,64.0,2,2,0,2026-10-11T08:29:54
P175,6,1,2,45.9,3,1,1,2026-10-11T08:33:38
P175,6,2,1,49.2,1,0,1,2026-10-11T14:35:11
P175,6,3,1,105.4,1,0,1,2026-10-12T15:37:16
P175,6,4,1,73.5,2,3,1,2026-10-13T21:40:38
P175,6,5,1,124.7,8,2,1,2026-10-13T21:44:52
P175,6,6,1,88.9,3,2,0,2026-10-13T21:48:56
P175,6,6,2,73.4,4,1,0,2026-10-13T21:53:20
P175,6,6,3,43.5,1,3,1,2026-10-13T21:57:17
P175,6,7,1,103.8,1,0,0,2026-10-14T15:58:59
P175,6,7,2,120.6,6,1,1,2026-10-14T16:03:03
P175,6,8,1,136.5,7,1,0,2026-10-15T20:05:59
P175,6,8,2,100.8,4,2,1,2026-10-15T20:11:34
P176,6,1,1,46.9,1,2,1,2026-10-06T11:42:53
P176,6,2,1,52.3,3,2,1,2026-10-07T19:44:15
P176,6,3,1,135.9,6,2,1,2026-10-07T19:45:33
P176,6,4,1,65.9,4,2,1,2026-10-08T14:48:48
P176,6,5,1,61.5,5,1,1,2026-10-08T14:52:29
P176,6,6,1,94.0,4,3,1,2026-10-08T14:56:21
P176,6,7,1,77.8,8,2,1,2026-10-10T04:00:34
P176,6,8,1,77.2,9,1,1,2026-10-10T10:02:57
P177,6,1,1,23.9,0,1,1,2026-10-11T14:01:16
P177,6,2,1,47.1,2,0,1,2026-10-11T14:03:33
P177,6,3,1,48.4,1,0,1,2026-10-12T15:07:30
P178,6,1,1,34.0,0,0,0,2026-10-05T13:25:36
P178,6,1,2,20.9,1,1,1,2026-10-05T13:28:51
P178,6,2,1,38.8,3,0,0,2026-10-05T13:32:08
P179,6,1,1,79.4,0,0,1,2026-10-08T09:07:50
P179,6,2,1,51.9,4,4,0,2026-10-08T09:11:41
P179,6,2,2,41.8,0,1,1,2026-10-08T09:13:50
P179,6,3,1,82.0,2,0,1,2026-10-08T20:17:02
P179,6,4,1,165.7,8,4,0,2026-10-08T20:21:22
P179,6,4,2,149.6,3,3,1,2026-10-08T20:27:01
P179,6,5,1,80.1,3,1,0,2026-10-10T03:30:58
P179,6,5,2,49.7,0,2,1,2026-10-10T03:35:07
P179,6,6,1,61.3,4,0,0,2026-10-10T13:36:24
P179,6,6,2,90.4,3,3,0,2026-10-10T13:40:21
P180,7,1,1,46.4,2,1,1,2026-10-10T12:59:33
P180,7,2,1,73.0,3,2,0,2026-10-10T13:02:57
P181,6,1,1,41.6,3,4,0,2026-10-12T13:55:45
P181,6,1,2,35.1,0,0,1,2026-10-12T13:57:07
P181,6,2,1,43.9,1,0,0,2026-10-12T14:00:42
P181,6,2,2,64.6,0,0,1,2026-10-12T14:04:17
P181,6,3,1,85.9,3,1,0,2026-10-13T10:07:40
P181,6,3,2,102.7,0,0,1,2026-10-13T10:12:08
P181,6,4,1,117.3,7,5,0,2026-10-13T10:14:44
P181,6,4,2,150.0,6,3,0,2026-10-13T10:19:48
P181,6,4,3,154.0,10,6,0,2026-10-13T10:25:19
P181,6,4,4,141.0,2,3,1,2026-10-13T10:28:38
P181,6,5,1,59.5,7,1,0,2026-10-14T21:31:36
P181,6,5,2,94.9,4,0,1,2026-10-14T21:35:18
P181,6,6,1,66.3,3,0,0,2026-10-14T21:38:53
P181,6,6,2,88.1,4,1,1,2026-10-14T21:42:44
P181,6,7,1,52.3,7,1,0,2026-10-14T21:44:34
P181,6,7,2,80.8,3,4,0,2026-10-14T21:46:55
P181,6,7,3,124.5,3,1,0,2026-10-14T21:49:16
P181,6,7,4,52.3,0,3,1,2026-10-14T21:53:14
P181,6,8,1,80.1,1,3,1,2026-10-14T21:55:25
P182,7,1,1,22.6,1,0,1,2026-10-12T12:57:11
P182,7,2,1,23.2,3,1,1,2026-10-13T06:00:47
P182,7,3,1,33.0,3,0,0,2026-10-13T23:02:46
P183,7,1,1,47.2,4,1,0,2026-10-10T12:57:44
P183,7,1,2,49.8,0,1,0,2026-10-10T13:00:04
P183,7,1,3,39.9,0,0,1,2026-10-10T13:01:16
P183,7,2,1,37.1,2,0,0,2026-10-10T13:02:19
P183,7,2,2,48.5,2,1,0,2026-10-10T13:04:34
P183,7,2,3,41.9,1,1,1,2026-10-10T13:06:05
P183,7,3,1,54.4,3,2,0,2026-10-10T23:08:11
P183,7,3,2,54.0,4,1,0,2026-10-10T23:12:14
P183,7,3,3,93.0,6,2,0,2026-10-10T23:13:38
P183,7,3,4,41.4,4,1,0,2026-10-10T23:16:42
P183,7,3,5,62.7,1,1,0,2026-10-10T23:18:42
P184,6,1,1,29.2,0,3,1,2026-10-12T14:12:04
