ping_id,player_id,level,emotion,intensity,timestamp
PG00979,P140,3,interest,2,2026-10-10T12:19:29
PG00980,P140,3,interest,3,2026-10-10T12:19:35
PG00981,P140,4,interest,3,2026-10-10T12:21:12
PG00982,P140,4,interest,2,2026-10-10T12:21:23
PG00983,P140,4,interest,2,2026-10-10T12:21:49
PG00984,P140,5,interest,3,2026-10-10T12:24:46
PG00985,P157,1,interest,2,2026-10-10T12:26:05
PG00986,P157,1,confusion,1,2026-10-10T12:26:16
PG00987,P157,1,interest,2,2026-10-10T12:26:49
PG00988,P142,2,confusion,3,2026-10-10T12:31:18
PG00989,P142,3,interest,3,2026-10-10T12:32:27
PG00990,P142,3,frustration,5,2026-10-10T12:32:36
PG00991,P142,3,interest,5,2026-10-10T12:32:55
PG00992,P142,4,confusion,2,2026-10-10T12:37:16
PG00993,P196,4,frustration,4,2026-10-10T12:44:11
PG00994,P196,4,confusion,4,2026-10-10T12:44:13
PG00995,P196,4,confusion,3,2026-10-10T12:44:43
PG00996,P054,4,frustration,1,2026-10-10T12:45:30
PG00997,P054,4,confusion,5,2026-10-10T12:45:52
PG00998,P196,5,confusion,5,2026-10-10T12:49:10
PG00999,P196,5,interest,3,2026-10-10T12:50:14
PG01000,P054,4,confusion,4,2026-10-10T12:51:06
PG01001,P196,5,confusion,3,2026-10-10T12:51:55
PG01002,P054,5,confusion,4,2026-10-10T12:58:10
PG01003,P183,1,frustration,4,2026-10-10T12:58:56
PG01004,P183,1,confusion,1,2026-10-10T13:00:04
PG01005,P180,1,interest,4,2026-10-10T13:00:29
PG01006,P100,1,interest,1,2026-10-10T13:03:43
PG01007,P180,2,confusion,2,2026-10-10T13:03:54
PG01008,P180,2,interest,1,2026-10-10T13:03:55
PG01009,P183,2,confusion,2,2026-10-10T13:05:17
PG01010,P183,2,confusion,4,2026-10-10T13:05:39
PG01011,P183,2,interest,5,2026-10-10T13:05:56
PG01012,P052,1,interest,3,2026-10-10T13:07:21
PG01013,P052,2,confusion,2,2026-10-10T13:10:17
PG01014,P025,1,confusion,2,2026-10-10T13:34:41
PG01015,P179,6,confusion,4,2026-10-10T13:37:01
PG01016,P179,6,confusion,4,2026-10-10T13:38:12
PG01017,P179,6,confusion,3,2026-10-10T13:38:24
PG01018,P179,6,confusion,4,2026-10-10T13:41:19
PG01019,P022,1,confusion,3,2026-10-10T13:59:36
PG01020,P022,2,interest,4,2026-10-10T14:00:49
PG01021,P192,1,confusion,3,2026-10-10T14:30:39
PG01022,P192,1,confusion,5,2026-10-10T14:30:46
PG01023,P192,1,confusion,2,2026-10-10T14:30:53
PG01024,P192,1,frustration,4,2026-10-10T14:31:21
PG01025,P124,7,interest,3,2026-10-10T14:48:42
PG01026,P124,7,interest,4,2026-10-10T14:48:44
PG01027,P124,7,confusion,2,2026-10-10T14:48:54
PG01028,P124,8,interest,2,2026-10-10T14:52:19
PG01029,P124,8,interest,2,2026-10-10T14:54:32
PG01030,P124,8,interest,4,2026-10-10T14:54:48
PG01031,P075,2,confusion,3,2026-10-10T15:14:47
PG01032,P075,3,boredom,2,2026-10-10T15:24:04
PG01033,P163,3,confusion,2,2026-10-10T15:41:54
PG01034,P163,3,confusion,5,2026-10-10T15:41:58
PG01035,P163,3,frustration,1,2026-10-10T15:42:06
PG01036,P163,4,confusion,5,2026-10-10T15:47:37
PG01037,P163,4,confusion,4,2026-10-10T15:49:37
PG01038,P200,6,confusion,3,2026-10-10T15:56:32
PG01039,P200,7,confusion,3,2026-10-10T15:58:44
PG01040,P200,7,confusion,4,2026-10-10T15:59:59
PG01041,P037,4,interest,2,2026-10-10T16:32:59
PG01042,P037,4,interest,4,2026-10-10T16:33:18
PG01043,P037,4,interest,4,2026-10-10T16:33:32
PG01044,P027,8,interest,2,2026-10-10T17:53:25
PG01045,P043,6,interest,2,2026-10-10T18:06:21
PG01046,P043,6,interest,3,2026-10-10T18:06:25
PG01047,P087,3,boredom,3,2026-10-10T18:56:39
PG01048,P020,4,confusion,3,2026-10-10T19:11:35
PG01049,P020,4,frustration,1,2026-10-10T19:11:42
PG01050,P020,4,confusion,4,2026-10-10T19:11:52
PG01051,P020,5,frustration,2,2026-10-10T19:15:44
PG01052,P020,5,confusion,2,2026-10-10T19:16:45
PG01053,P162,7,confusion,3,2026-10-10T19:54:29
PG01054,P162,7,frustration,5,2026-10-10T19:54:46
PG01055,P162,7,confusion,4,2026-10-10T19:55:48
PG01056,P162,8,confusion,2,2026-10-10T19:58:45
PG01057,P162,8,confusion,3,2026-10-10T19:59:09
PG01058,P162,8,confusion,4,2026-10-10T19:59:44
PG01059,P090,5,interest,3,2026-10-10T20:55:32
PG01060,P090,6,frustration,5,2026-10-10T20:57:16
PG01061,P019,7,interest,3,2026-10-10T21:06:55
PG01062,P019,7,interest,4,2026-10-10T21:07:03
PG01063,P019,8,interest,4,2026-10-10T21:10:36
PG01064,P024,3,interest,4,2026-10-10T21:39:12
PG01065,P024,3,confusion,5,2026-10-10T21:39:22
PG01066,P024,3,confusion,2,2026-10-10T21:39:36
PG01067,P064,5,confusion,3,2026-10-10T21:56:07
PG01068,P064,5,confusion,4,2026-10-10T21:57:01
PG01069,P140,6,interest,3,2026-10-10T22:26:22
PG01070,P140,6,confusion,2,2026-10-10T22:26:40
PG01071,P126,3,confusion,2,2026-10-10T22:34:32
PG01072,P126,3,confusion,4,2026-10-10T22:34:36
PG01073,P126,3,confusion,3,2026-10-10T22:34:49
PG01074,P126,4,confusion,5,2026-10-10T22:37:18
PG01075,P126,4,confusion,4,2026-10-10T22:37:23
PG01076,P126,4,confusion,1,2026-10-10T22:37:41
PG01077,P142,5,interest,3,2026-10-10T22:42:35
PG01078,P142,5,interest,3,2026-10-10T22:42:39
PG01079,P142,5,frustration,3,2026-10-10T22:43:09
PG01080,P013,4,confusion,4,2026-10-10T23:05:31
PG01081,P013,4,interest,2,2026-10-10T23:05:36
PG01082,P183,3,confusion,3,2026-10-10T23:18:41
PG01083,P183,3,confusion,4,2026-10-10T23:19:41
PG01084,P098,5,interest,5,2026-10-10T23:54:35
PG01085,P098,6,confusion,3,2026-10-10T23:56:27
PG01086,P008,8,frustration,4,2026-10-11T01:00:11
PG01087,P094,6,interest,1,2026-10-11T01:11:02
PG01088,P100,2,interest,2,2026-10-11T01:11:19
PG01089,P094,6,interest,3,2026-10-11T01:11:39
PG01090,P094,6,interest,4,2026-10-11T01:11:48
PG01091,P094,7,interest,3,2026-10-11T01:16:52
PG01092,P094,7,interest,4,2026-10-11T01:16:56
PG01093,P094,7,interest,5,2026-10-11T01:17:21
PG01094,P110,2,interest,4,2026-10-11T01:58:48
PG01095,P110,2,interest,2,2026-10-11T01:59:24
PG01096,P110,3,confusion,4,2026-10-11T02:04:28
PG01097,P110,3,interest,3,2026-10-11T02:04:54
PG01098,P110,4,confusion,4,2026-10-11T02:14:00
PG01099,P110,4,confusion,4,2026-10-11T02:15:41
PG01100,P110,5,interest,2,2026-10-11T02:23:54
PG01101,P110,5,interest,2,2026-10-11T02:24:20
PG01102,P016,2,interest,3,2026-10-11T02:25:56
PG01103,P016,2,frustration,4,2026-10-11T02:26:17
PG01104,P110,5,interest,3,2026-10-11T02:26:48
PG01105,P016,3,interest,2,2026-10-11T02:28:15
PG01106,P197,8,interest,4,2026-10-11T03:44:19
PG01107,P197,8,boredom,3,2026-10-11T03:44:23
PG01108,P059,6,interest,4,2026-10-11T03:56:37
PG01109,P059,6,frustration,4,2026-10-11T03:56:49
PG01110,P193,2,confusion,2,2026-10-11T05:19:57
PG01111,P193,3,confusion,3,2026-10-11T05:23:07
PG01112,P193,3,confusion,3,2026-10-11T05:23:09
PG01113,P112,6,interest,4,2026-10-11T05:31:57
PG01114,P112,7,frustration,4,2026-10-11T05:34:25
PG01115,P112,7,frustration,2,2026-10-11T05:34:29
PG01116,P112,7,interest,3,2026-10-11T05:36:17
PG01117,P200,8,confusion,3,2026-10-11T06:08:36
PG01118,P200,8,confusion,5,2026-10-11T06:09:31
PG01119,P020,6,confusion,4,2026-10-11T06:25:10
PG01120,P085,4,interest,2,2026-10-11T06:28:32
PG01121,P085,4,interest,3,2026-10-11T06:29:22
PG01122,P085,5,interest,2,2026-10-11T06:32:24
PG01123,P116,5,interest,2,2026-10-11T07:29:43
PG01124,P116,5,interest,3,2026-10-11T07:29:52
PG01125,P116,5,interest,4,2026-10-11T07:30:14
PG01126,P142,6,confusion,4,2026-10-11T07:43:58
PG01127,P007,2,confusion,4,2026-10-11T07:48:18
PG01128,P007,2,interest,3,2026-10-11T07:48:59
PG01129,P007,3,interest,5,2026-10-11T07:49:56
PG01130,P007,3,frustration,2,2026-10-11T07:50:11
PG01131,P007,3,interest,3,2026-10-11T07:50:22
PG01132,P035,1,frustration,4,2026-10-11T08:13:26
PG01133,P035,1,interest,3,2026-10-11T08:13:37
PG01134,P107,5,boredom,3,2026-10-11T08:15:22
PG01135,P107,6,boredom,2,2026-10-11T08:17:59
PG01136,P107,6,frustration,2,2026-10-11T08:18:27
PG01137,P107,6,interest,2,2026-10-11T08:18:42
PG01138,P107,7,interest,3,2026-10-11T08:22:14
PG01139,P107,7,frustration,3,2026-10-11T08:22:39
PG01140,P175,1,boredom,1,2026-10-11T08:32:03
PG01141,P175,1,confusion,4,2026-10-11T08:32:05
PG01142,P175,1,confusion,5,2026-10-11T08:32:22
PG01143,P101,1,confusion,2,2026-10-11T08:37:07
PG01144,P101,1,boredom,2,2026-10-11T08:37:31
PG01145,P050,1,confusion,2,2026-10-11T09:17:23
PG01146,P050,1,frustration,2,2026-10-11T09:17:28
PG01147,P050,1,confusion,3,2026-10-11T09:17:44
PG01148,P147,1,interest,3,2026-10-11T09:56:29
PG01149,P147,2,interest,3,2026-10-11T09:58:13
PG01150,P147,2,boredom,1,2026-10-11T09:58:41
PG01151,P147,2,interest,2,2026-10-11T09:58:41
PG01152,P147,3,frustration,3,2026-10-11T10:00:10
PG01153,P147,4,confusion,3,2026-10-11T10:02:26
PG01154,P147,4,confusion,2,2026-10-11T10:03:50
PG01155,P147,4,confusion,3,2026-10-11T10:04:58
PG01156,P199,1,interest,2,2026-10-11T10:08:37
PG01157,P147,5,interest,1,2026-10-11T10:08:44
PG01158,P199,1,interest,4,2026-10-11T10:09:10
PG01159,P199,2,confusion,4,2026-10-11T10:10:58
PG01160,P199,3,confusion,3,2026-10-11T10:13:40
PG01161,P199,3,confusion,1,2026-10-11T10:14:02
PG01162,P199,3,confusion,3,2026-10-11T10:14:03
PG01163,P154,1,interest,3,2026-10-11T10:16:57
PG01164,P154,1,interest,1,2026-10-11T10:17:14
PG01165,P154,1,confusion,2,2026-10-11T10:17:39
PG01166,P063,5,boredom,2,2026-10-11T10:38:59
PG01167,P063,5,boredom,1,2026-10-11T10:39:00
PG01168,P063,5,boredom,2,2026-10-11T10:39:11
PG01169,P063,6,frustration,3,2026-10-11T10:40:54
PG01170,P186,2,confusion,3,2026-10-11T10:42:13
PG01171,P186,3,boredom,1,2026-10-11T10:46:02
PG01172,P186,3,interest,2,2026-10-11T10:46:02
PG01173,P186,3,interest,1,2026-10-11T10:46:05
PG01174,P186,4,frustration,2,2026-10-11T10:49:54
PG01175,P173,1,boredom,3,2026-10-11T11:02:35
PG01176,P173,1,interest,5,2026-10-11T11:02:45
PG01177,P173,1,interest,2,2026-10-11T11:02:49
PG01178,P076,1,interest,3,2026-10-11T11:58:34
PG01179,P076,1,interest,1,2026-10-11T11:58:51
PG01180,P090,7,frustration,4,2026-10-11T12:00:36
PG01181,P193,4,frustration,4,2026-10-11T12:33:27
PG01182,P025,2,interest,3,2026-10-11T12:36:41
PG01183,P025,2,interest,5,2026-10-11T12:39:11
PG01184,P025,2,interest,3,2026-10-11T12:39:32
PG01185,P010,1,interest,3,2026-10-11T12:49:54
PG01186,P010,1,confusion,2,2026-10-11T12:52:35
PG01187,P022,3,interest,1,2026-10-11T13:04:16
PG01188,P022,3,interest,3,2026-10-11T13:04:31
PG01189,P022,3,confusion,2,2026-10-11T13:04:44
PG01190,P022,4,confusion,4,2026-10-11T13:09:47
PG01191,P009,1,confusion,4,2026-10-11T13:11:23
PG01192,P009,2,interest,2,2026-10-11T13:15:53
PG01193,P009,2,interest,2,2026-10-11T13:16:05
PG01194,P009,3,interest,3,2026-10-11T13:17:53
PG01195,P009,4,confusion,2,2026-10-11T13:20:55
PG01196,P009,4,frustration,2,2026-10-11T13:24:40
PG01197,P009,4,interest,4,2026-10-11T13:25:21
PG01198,P009,5,frustration,2,2026-10-11T13:30:51
PG01199,P009,5,interest,2,2026-10-11T13:32:46
PG01200,P177,1,interest,2,2026-10-11T14:01:37
PG01201,P177,1,interest,3,2026-10-11T14:01:55
PG01202,P177,2,confusion,1,2026-10-11T14:04:01
PG01203,P177,2,confusion,4,2026-10-11T14:04:07
PG01204,P038,1,interest,2,2026-10-11T14:08:27
PG01205,P038,1,boredom,1,2026-10-11T14:08:28
PG01206,P156,4,confusion,3,2026-10-11T14:08:28
PG01207,P038,1,frustration,4,2026-10-11T14:08:29
PG01208,P156,4,confusion,3,2026-10-11T14:09:52
PG01209,P156,5,frustration,5,2026-10-11T14:13:08
PG01210,P156,5,interest,3,2026-10-11T14:13:45
PG01211,P156,5,confusion,5,2026-10-11T14:13:46
PG01212,P131,2,confusion,4,2026-10-11T14:20:16
PG01213,P131,2,interest,3,2026-10-11T14:20:55
PG01214,P175,2,interest,3,2026-10-11T14:35:53
PG01215,P147,6,interest,2,2026-10-11T16:12:44
PG01216,P052,3,interest,3,2026-10-11T18:13:15
PG01217,P052,3,interest,3,2026-10-11T18:13:15
PG01218,P052,3,interest,5,2026-10-11T18:13:27
PG01219,P135,4,confusion,4,2026-10-11T19:08:38
PG01220,P135,4,confusion,2,2026-10-11T19:08:39
PG01221,P135,4,frustration,2,2026-10-11T19:08:42
PG01222,P025,3,interest,1,2026-10-11T19:42:42
PG01223,P025,3,interest,4,2026-10-11T19:43:04
PG01224,P076,2,boredom,1,2026-10-11T20:00:31
PG01225,P076,2,confusion,4,2026-10-11T20:00:39
PG01226,P076,2,confusion,3,2026-10-11T20:00:50
PG01227,P087,4,frustration,4,2026-10-11T20:01:13
PG01228,P087,4,frustration,3,2026-10-11T20:02:46
PG01229,P087,4,confusion,2,2026-10-11T20:03:22
PG01230,P107,8,interest,3,2026-10-11T20:27:39
PG01231,P107,8,interest,3,2026-10-11T20:27:57
PG01232,P100,3,boredom,2,2026-10-11T22:13:06
PG01233,P100,3,interest,5,2026-10-11T22:13:20
PG01234,P100,3,confusion,4,2026-10-11T22:13:50
PG01235,P100,4,confusion,3,2026-10-11T22:15:01
PG01236,P100,4,frustration,2,2026-10-11T22:15:15
PG01237,P100,5,confusion,4,2026-10-11T22:19:39
PG01238,P075,4,confusion,4,2026-10-11T22:28:54
PG01239,P075,4,confusion,3,2026-10-11T22:29:23
PG01240,P075,4,confusion,5,2026-10-11T22:29:33
PG01241,P075,4,confusion,4,2026-10-11T22:29:41
PG01242,P110,6,confusion,2,2026-10-11T22:32:18
PG01243,P116,6,interest,4,2026-10-11T22:32:55
PG01244,P116,6,interest,2,2026-10-11T22:33:00
PG01245,P110,6,confusion,2,2026-10-11T22:33:05
PG01246,P116,6,interest,2,2026-10-11T22:33:17
PG01247,P110,6,confusion,2,2026-10-11T22:34:11
PG01248,P116,7,confusion,3,2026-10-11T22:38:10
PG01249,P116,7,interest,3,2026-10-11T22:38:37
PG01250,P110,7,confusion,2,2026-10-11T22:40:32
PG01251,P110,7,confusion,3,2026-10-11T22:40:45
PG01252,P110,7,frustration,4,2026-10-11T22:40:46
PG01253,P116,8,confusion,4,2026-10-11T22:42:51
PG01254,P116,8,interest,3,2026-10-11T22:43:11
PG01255,P110,8,confusion,4,2026-10-11T22:47:33
PG01256,P157,2,interest,2,2026-10-11T23:28:25
PG01257,P157,2,frustration,4,2026-10-11T23:28:50
PG01258,P059,7,interest,3,2026-10-12T00:02:35
PG01259,P037,5,interest,5,2026-10-12T00:35:04
PG01260,P037,5,frustration,4,2026-10-12T00:35:07
PG01261,P037,5,interest,1,2026-10-12T00:35:24
PG01262,P037,6,interest,3,2026-10-12T00:36:59
PG01263,P037,6,interest,1,2026-10-12T00:37:17
PG01264,P037,6,interest,3,2026-10-12T00:37:37
PG01265,P043,7,interest,3,2026-10-12T01:10:01
PG01266,P043,7,interest,4,2026-10-12T01:10:08
PG01267,P043,7,frustration,1,2026-10-12T01:10:18
PG01268,P043,8,interest,2,2026-10-12T01:13:25
PG01269,P020,7,confusion,3,2026-10-12T02:28:59
PG01270,P020,7,confusion,3,2026-10-12T02:29:05
PG01271,P020,7,confusion,3,2026-10-12T02:29:15
PG01272,P020,8,confusion,3,2026-10-12T02:33:10
PG01273,P020,8,confusion,5,2026-10-12T02:38:01
PG01274,P054,6,confusion,3,2026-10-12T04:02:09
PG01275,P035,2,interest,4,2026-10-12T04:15:25
PG01276,P035,3,interest,3,2026-10-12T04:16:54
PG01277,P035,3,interest,5,2026-10-12T04:17:01
PG01278,P035,3,confusion,2,2026-10-12T04:17:27
PG01279,P035,4,interest,4,2026-10-12T04:19:31
PG01280,P085,6,interest,2,2026-10-12T04:33:07
PG01281,P085,6,interest,3,2026-10-12T04:33:13
PG01282,P085,6,interest,2,2026-10-12T04:33:17
PG01283,P126,5,interest,2,2026-10-12T04:39:06
PG01284,P126,5,confusion,3,2026-10-12T04:39:48
PG01285,P126,5,confusion,4,2026-10-12T04:40:10
PG01286,P025,4,interest,2,2026-10-12T05:48:37
PG01287,P025,4,interest,3,2026-10-12T05:50:43
PG01288,P025,4,interest,3,2026-10-12T05:52:18
PG01289,P025,5,interest,3,2026-10-12T05:56:44
PG01290,P025,5,interest,2,2026-10-12T05:57:19
PG01291,P025,5,interest,4,2026-10-12T05:57:23
PG01292,P100,6,confusion,5,2026-10-12T06:27:07
PG01293,P100,7,confusion,4,2026-10-12T06:29:08
PG01294,P100,7,confusion,3,2026-10-12T06:30:25
PG01295,P007,4,confusion,2,2026-10-12T06:53:30
PG01296,P007,4,confusion,2,2026-10-12T06:54:23
PG01297,P138,1,interest,3,2026-10-12T08:16:19
PG01298,P138,1,interest,2,2026-10-12T08:16:25
PG01299,P138,2,interest,2,2026-10-12T08:19:05
PG01300,P138,2,boredom,3,2026-10-12T08:19:40
PG01301,P138,2,interest,2,2026-10-12T08:19:48
PG01302,P138,3,confusion,4,2026-10-12T08:21:55
PG01303,P138,3,confusion,5,2026-10-12T08:22:02
PG01304,P138,3,confusion,3,2026-10-12T08:22:13
PG01305,P088,1,frustration,2,2026-10-12T08:33:58
PG01306,P148,1,interest,3,2026-10-12T08:50:33
PG01307,P148,1,confusion,3,2026-10-12T08:50:58
PG01308,P148,1,confusion,2,2026-10-12T08:51:04
PG01309,P102,1,frustration,2,2026-10-12T08:52:27
PG01310,P148,2,confusion,4,2026-10-12T08:53:03
PG01311,P148,2,confusion,2,2026-10-12T08:53:35
PG01312,P148,2,confusion,3,2026-10-12T08:54:43
PG01313,P148,3,interest,3,2026-10-12T08:58:01
PG01314,P148,3,interest,3,2026-10-12T08:59:34
PG01315,P098,7,confusion,4,2026-10-12T08:59:41
PG01316,P148,3,frustration,2,2026-10-12T08:59:57
PG01317,P098,7,interest,3,2026-10-12T09:00:09
PG01318,P098,7,interest,2,2026-10-12T09:00:38
PG01319,P098,8,confusion,3,2026-10-12T09:01:59
PG01320,P098,8,confusion,4,2026-10-12T09:02:31
PG01321,P058,1,confusion,2,2026-10-12T09:21:29
PG01322,P058,1,confusion,2,2026-10-12T09:22:04
PG01323,P058,1,confusion,3,2026-10-12T09:22:30
PG01324,P174,1,frustration,1,2026-10-12T09:31:38
PG01325,P174,1,confusion,4,2026-10-12T09:31:46
PG01326,P174,1,interest,2,2026-10-12T09:32:07
PG01327,P174,2,confusion,4,2026-10-12T09:32:40
PG01328,P174,2,frustration,5,2026-10-12T09:32:42
PG01329,P174,2,confusion,3,2026-10-12T09:32:56
PG01330,P065,1,interest,3,2026-10-12T09:42:06
PG01331,P065,2,boredom,1,2026-10-12T09:46:13
PG01332,P092,1,interest,3,2026-10-12T09:47:03
PG01333,P092,1,interest,3,2026-10-12T09:47:13
PG01334,P092,1,interest,4,2026-10-12T09:47:35
PG01335,P065,2,interest,4,2026-10-12T09:48:39
PG01336,P092,2,interest,2,2026-10-12T09:50:34
PG01337,P061,1,confusion,2,2026-10-12T09:52:53
PG01338,P065,3,confusion,3,2026-10-12T09:53:32
PG01339,P171,1,confusion,2,2026-10-12T09:57:40
PG01340,P171,1,frustration,3,2026-10-12T09:58:16
PG01341,P171,1,confusion,1,2026-10-12T09:58:33
PG01342,P057,1,frustration,4,2026-10-12T10:01:44
PG01343,P097,1,interest,3,2026-10-12T10:03:42
PG01344,P097,1,frustration,2,2026-10-12T10:03:50
PG01345,P090,8,frustration,4,2026-10-12T10:06:58
PG01346,P097,2,interest,3,2026-10-12T10:07:02
PG01347,P097,2,interest,3,2026-10-12T10:07:03
PG01348,P090,8,frustration,3,2026-10-12T10:07:19
PG01349,P097,3,interest,3,2026-10-12T10:08:12
PG01350,P097,3,interest,4,2026-10-12T10:08:30
PG01351,P097,3,interest,5,2026-10-12T10:08:35
PG01352,P097,4,confusion,3,2026-10-12T10:12:18
PG01353,P097,4,confusion,4,2026-10-12T10:13:22
PG01354,P097,4,confusion,5,2026-10-12T10:13:34
PG01355,P131,3,confusion,3,2026-10-12T10:22:30
PG01356,P131,3,frustration,3,2026-10-12T10:25:49
PG01357,P131,3,boredom,1,2026-10-12T10:25:51
PG01358,P080,1,confusion,4,2026-10-12T10:26:08
PG01359,P080,1,boredom,3,2026-10-12T10:26:23
PG01360,P080,1,confusion,2,2026-10-12T10:26:26
PG01361,P131,4,confusion,5,2026-10-12T10:28:45
PG01362,P131,4,frustration,4,2026-10-12T10:29:38
PG01363,P157,3,frustration,4,2026-10-12T10:31:51
PG01364,P157,3,frustration,2,2026-10-12T10:32:52
PG01365,P157,3,interest,5,2026-10-12T10:32:52
PG01366,P131,4,confusion,4,2026-10-12T10:34:11
PG01367,P157,4,frustration,5,2026-10-12T10:39:24
PG01368,P157,4,confusion,4,2026-10-12T10:39:38
PG01369,P157,4,frustration,4,2026-10-12T10:39:46
PG01370,P131,5,confusion,2,2026-10-12T10:39:50
PG01371,P131,5,frustration,3,2026-10-12T10:40:07
PG01372,P106,1,interest,4,2026-10-12T10:40:47
PG01373,P106,1,interest,4,2026-10-12T10:41:28
PG01374,P106,2,interest,3,2026-10-12T10:43:46
PG01375,P106,2,interest,3,2026-10-12T10:44:24
PG01376,P121,1,confusion,2,2026-10-12T10:53:03
PG01377,P121,1,interest,3,2026-10-12T10:53:25
PG01378,P121,1,interest,3,2026-10-12T10:53:30
PG01379,P013,5,interest,2,2026-10-12T11:11:01
PG01380,P154,2,interest,3,2026-10-12T11:20:02
PG01381,P094,8,interest,4,2026-10-12T11:21:42
PG01382,P154,3,interest,4,2026-10-12T11:21:56
PG01383,P154,4,frustration,4,2026-10-12T11:24:57
PG01384,P154,4,confusion,2,2026-10-12T11:25:22
PG01385,P104,1,confusion,3,2026-10-12T11:27:17
PG01386,P009,6,interest,3,2026-10-12T11:36:01
PG01387,P193,5,confusion,2,2026-10-12T11:39:24
PG01388,P193,5,confusion,4,2026-10-12T11:39:31
PG01389,P193,5,confusion,5,2026-10-12T11:40:09
PG01390,P010,2,interest,3,2026-10-12T11:54:28
PG01391,P010,3,interest,1,2026-10-12T11:58:25
PG01392,P010,3,interest,2,2026-10-12T11:59:48
PG01393,P010,3,boredom,1,2026-10-12T12:00:07
PG01394,P010,4,confusion,4,2026-10-12T12:05:48
PG01395,P010,5,interest,2,2026-10-12T12:09:48
PG01396,P010,5,interest,4,2026-10-12T12:09:57
PG01397,P010,5,confusion,4,2026-10-12T12:10:10
PG01398,P147,7,confusion,5,2026-10-12T12:21:22
PG01399,P147,7,interest,2,2026-10-12T12:21:36
PG01400,P147,7,interest,3,2026-10-12T12:21:51
PG01401,P081,1,confusion,4,2026-10-12T12:24:56
PG01402,P081,1,confusion,2,2026-10-12T12:25:17
PG01403,P081,1,confusion,3,2026-10-12T12:26:32
PG01404,P081,2,confusion,2,2026-10-12T12:29:35
PG01405,P016,4,interest,2,2026-10-12T12:31:28
PG01406,P016,4,interest,4,2026-10-12T12:31:40
PG01407,P016,4,frustration,3,2026-10-12T12:32:31
PG01408,P016,5,interest,2,2026-10-12T12:39:00
PG01409,P016,6,interest,3,2026-10-12T12:40:31
PG01410,P016,6,interest,2,2026-10-12T12:40:41
PG01411,P016,7,frustration,3,2026-10-12T12:44:21
PG01412,P018,1,interest,1,2026-10-12T12:46:07
PG01413,P018,1,confusion,2,2026-10-12T12:46:09
PG01414,P018,1,interest,4,2026-10-12T12:46:23
PG01415,P016,8,interest,2,2026-10-12T12:47:47
PG01416,P016,8,interest,3,2026-10-12T12:48:10
PG01417,P016,8,interest,2,2026-10-12T12:48:25
PG01418,P182,1,confusion,2,2026-10-12T12:57:32
PG01419,P167,1,frustration,2,2026-10-12T13:04:07
PG01420,P167,2,confusion,2,2026-10-12T13:06:31
PG01421,P167,2,confusion,3,2026-10-12T13:07:20
PG01422,P167,3,boredom,4,2026-10-12T13:11:16
PG01423,P062,1,frustration,3,2026-10-12T13:11:35
PG01424,P167,3,boredom,4,2026-10-12T13:12:39
PG01425,P167,3,interest,1,2026-10-12T13:17:46
PG01426,P167,4,confusion,3,2026-10-12T13:22:47
PG01427,P167,4,confusion,2,2026-10-12T13:24:51
PG01428,P141,1,interest,3,2026-10-12T13:25:03
PG01429,P141,1,boredom,2,2026-10-12T13:25:06
PG01430,P141,1,frustration,4,2026-10-12T13:25:25
PG01431,P123,1,confusion,3,2026-10-12T13:40:50
PG01432,P123,1,frustration,4,2026-10-12T13:41:02
PG01433,P123,1,interest,2,2026-10-12T13:41:10
PG01434,P181,1,confusion,3,2026-10-12T13:56:20
PG01435,P181,1,confusion,3,2026-10-12T13:56:39
PG01436,P181,1,confusion,3,2026-10-12T13:56:53
PG01437,P181,2,confusion,3,2026-10-12T14:01:44
PG01438,P033,1,interest,2,2026-10-12T14:07:16
PG01439,P033,1,confusion,2,2026-10-12T14:07:42
PG01440,P033,2,interest,3,2026-10-12T14:12:13
PG01441,P184,1,interest,2,2026-10-12T14:12:15
PG01442,P006,1,confusion,3,2026-10-12T14:12:37
PG01443,P184,1,frustration,3,2026-10-12T14:12:51
PG01444,P184,1,interest,2,2026-10-12T14:12:55
PG01445,P006,1,frustration,1,2026-10-12T14:13:00
PG01446,P006,1,confusion,3,2026-10-12T14:13:21
PG01447,P033,3,interest,2,2026-10-12T14:14:07
PG01448,P184,2,interest,3,2026-10-12T14:14:32
PG01449,P052,4,interest,2,2026-10-12T14:14:55
PG01450,P052,4,frustration,5,2026-10-12T14:15:35
PG01451,P151,1,confusion,4,2026-10-12T14:27:47
PG01452,P151,1,confusion,2,2026-10-12T14:27:53
PG01453,P151,1,confusion,2,2026-10-12T14:28:13
PG01454,P189,1,confusion,3,2026-10-12T14:31:34
PG01455,P189,1,interest,5,2026-10-12T14:31:49
PG01456,P189,2,interest,4,2026-10-12T14:35:33
PG01457,P189,2,interest,3,2026-10-12T14:35:47
PG01458,P189,3,interest,5,2026-10-12T14:39:00
PG01459,P189,3,confusion,2,2026-10-12T14:39:14
PG01460,P189,3,interest,2,2026-10-12T14:39:51
PG01461,P060,1,confusion,3,2026-10-12T14:46:53
PG01462,P060,1,interest,3,2026-10-12T14:47:30
PG01463,P177,3,boredom,1,2026-10-12T15:07:30
PG01464,P177,3,confusion,4,2026-10-12T15:08:00
PG01465,P177,3,confusion,5,2026-10-12T15:08:21
PG01466,P035,5,interest,3,2026-10-12T15:20:52
PG01467,P035,5,interest,3,2026-10-12T15:21:18
