student_id,assessment,score,submitted_at,deadline
S081,final_project,71.6,2026-11-10T11:07:12,2026-11-10T23:59:00
S081,quiz_1,88.0,2026-09-15T18:33:22,2026-09-15T23:59:00
S081,quiz_2,73.9,2026-09-21T17:22:22,2026-09-22T23:59:00
S081,quiz_3,67.1,2026-09-29T19:54:56,2026-09-29T23:59:00
S081,quiz_4,71.3,2026-10-06T06:22:39,2026-10-06T23:59:00
S081,quiz_5,78.4,2026-10-13T07:05:28,2026-10-13T23:59:00
S081,quiz_6,56.2,2026-10-20T18:15:49,2026-10-20T23:59:00
S081,quiz_7,77.5,2026-10-27T22:03:54,2026-10-27T23:59:00
S081,quiz_8,59.8,2026-11-03T11:35:41,2026-11-03T23:59:00
S082,final_project,74.9,2026-11-09T07:05:17,2026-11-10T23:59:00
S082,quiz_1,74.3,2026-09-14T14:03:45,2026-09-15T23:59:00
S082,quiz_2,78.8,2026-09-23T01:35:51,2026-09-22T23:59:00
S082,quiz_3,66.7,2026-09-23T08:08:20,2026-09-29T23:59:00
S082,quiz_4,81.2,2026-10-04T01:11:07,2026-10-06T23:59:00
S082,quiz_5,80.7,2026-10-09T17:25:31,2026-10-13T23:59:00
S082,quiz_6,80.0,2026-10-14T06:52:08,2026-10-20T23:59:00
S082,quiz_7,81.9,2026-10-24T06:00:49,2026-10-27T23:59:00
S082,quiz_8,79.8,2026-11-01T23:47:05,2026-11-03T23:59:00
S083,final_project,80.1,2026-11-10T16:48:12,2026-11-10T23:59:00
S083,quiz_1,87.4,2026-09-09T23:15:51,2026-09-15T23:59:00
S083,quiz_2,86.0,2026-09-17T20:23:03,2026-09-22T23:59:00
S083,quiz_3,82.1,2026-09-27T21:00:00,2026-09-29T23:59:00
S083,quiz_4,88.8,2026-10-06T00:23:07,2026-10-06T23:59:00
S083,quiz_5,100.0,2026-10-11T21:41:07,2026-10-13T23:59:00
S083,quiz_6,100.0,2026-10-20T03:33:21,2026-10-20T23:59:00
S083,quiz_7,97.7,2026-10-25T11:30:37,2026-10-27T23:59:00
S083,quiz_8,97.9,2026-11-02T13:23:32,2026-11-03T23:59:00
S084,final_project,74.8,2026-11-10T06:23:33,2026-11-10T23:59:00
S084,quiz_1,69.4,2026-09-15T18:52:30,2026-09-15T23:59:00
S084,quiz_2,66.4,2026-09-22T22:47:08,2026-09-22T23:59:00
S084,quiz_3,73.2,2026-09-28T15:47:28,2026-09-29T23:59:00
S084,quiz_4,60.9,2026-10-03T08:48:23,2026-10-06T23:59:00
S084,quiz_5,80.6,2026-10-13T18:35:17,2026-10-13T23:59:00
S084,quiz_6,68.2,2026-10-19T15:33:57,2026-10-20T23:59:00
S084,quiz_7,56.8,2026-10-27T03:24:14,2026-10-27T23:59:00
S084,quiz_8,69.2,2026-11-03T01:49:34,2026-11-03T23:59:00
S085,final_project,84.5,2026-11-10T22:04:55,2026-11-10T23:59:00
S085,quiz_1,78.6,2026-09-15T17:01:07,2026-09-15T23:59:00
S085,quiz_2,83.9,2026-09-21T08:47:25,2026-09-22T23:59:00
S085,quiz_3,81.2,2026-09-29T23:38:41,2026-09-29T23:59:00
S085,quiz_4,76.3,2026-10-06T14:29:04,2026-10-06T23:59:00
S085,quiz_5,94.0,2026-10-13T16:46:44,2026-10-13T23:59:00
S085,quiz_6,81.3,2026-10-20T21:19:23,2026-10-20T23:59:00
S085,quiz_7,77.2,2026-10-27T20:19:35,2026-10-27T23:59:00
S085,quiz_8,86.8,2026-11-03T16:18:42,2026-11-03T23:59:00
S086,final_project,77.1,2026-11-10T22:04:23,2026-11-10T23:59:00
S086,quiz_1,83.0,2026-09-15T23:21:14,2026-09-15T23:59:00
S086,quiz_2,68.3,2026-09-22T22:37:21,2026-09-22T23:59:00
S086,quiz_3,87.1,2026-09-29T20:04:21,2026-09-29T23:59:00
S086,quiz_4,69.0,2026-10-06T21:56:27,2026-10-06T23:59:00
S086,quiz_5,74.4,2026-10-13T21:34:13,2026-10-13T23:59:00
S086,quiz_6,57.3,2026-10-21T10:06:48,2026-10-20T23:59:00
S086,quiz_7,68.7,2026-10-27T21:50:53,2026-10-27T23:59:00
S086,quiz_8,72.3,2026-11-03T21:59:37,2026-11-03T23:59:00
S087,final_project,90.2,2026-10-31T05:07:01,2026-11-10T23:59:00
S087,quiz_1,79.8,2026-09-07T23:17:40,2026-09-15T23:59:00
S087,quiz_2,84.3,2026-09-15T04:05:59,2026-09-22T23:59:00
S087,quiz_3,78.7,2026-09-21T01:10:36,2026-09-29T23:59:00
S087,quiz_4,84.4,2026-09-30T20:49:23,2026-10-06T23:59:00
S087,quiz_5,88.3,2026-10-05T23:15:23,2026-10-13T23:59:00
S087,quiz_6,86.3,2026-10-15T08:38:27,2026-10-20T23:59:00
S087,quiz_7,95.9,2026-10-23T14:52:28,2026-10-27T23:59:00
S087,quiz_8,89.6,2026-10-30T09:26:07,2026-11-03T23:59:00
S088,final_project,51.9,2026-11-10T20:05:21,2026-11-10T23:59:00
S088,quiz_1,66.0,2026-09-15T22:09:32,2026-09-15T23:59:00
S088,quiz_2,70.8,2026-09-22T19:23:11,2026-09-22T23:59:00
S088,quiz_3,63.5,2026-09-29T21:30:12,2026-09-29T23:59:00
S088,quiz_4,66.1,2026-10-06T18:59:55,2026-10-06T23:59:00
S088,quiz_5,63.1,2026-10-14T02:46:02,2026-10-13T23:59:00
S088,quiz_6,38.6,2026-10-20T21:35:35,2026-10-20T23:59:00
S088,quiz_7,55.1,2026-10-27T22:33:18,2026-10-27T23:59:00
S088,quiz_8,52.7,2026-11-03T21:24:45,2026-11-03T23:59:00
S089,final_project,64.5,2026-11-10T18:07:43,2026-11-10T23:59:00
S089,quiz_1,64.1,2026-09-15T14:50:42,2026-09-15T23:59:00
S089,quiz_2,65.7,2026-09-22T17:35:41,2026-09-22T23:59:00
S089,quiz_3,63.1,2026-09-28T05:59:25,2026-09-29T23:59:00
S089,quiz_4,72.4,2026-10-06T01:46:57,2026-10-06T23:59:00
S089,quiz_5,71.1,2026-10-13T15:16:27,2026-10-13T23:59:00
S089,quiz_6,66.5,2026-10-20T13:56:26,2026-10-20T23:59:00
S089,quiz_7,71.6,2026-10-27T16:56:46,2026-10-27T23:59:00
S089,quiz_8,95.6,2026-11-03T10:07:37,2026-11-03T23:59:00
S090,final_project,93.8,2026-10-27T23:59:00,2026-11-10T23:59:00
S090,quiz_1,92.0,2026-09-09T07:34:08,2026-09-15T23:59:00
S090,quiz_2,91.0,2026-09-14T19:34:03,2026-09-22T23:59:00
S090,quiz_3,100.0,2026-09-21T00:00:45,2026-09-29T23:59:00
S090,quiz_4,97.9,2026-09-29T07:29:08,2026-10-06T23:59:00
S090,quiz_5,98.8,2026-10-05T19:44:13,2026-10-13T23:59:00
S090,quiz_6,91.6,2026-10-14T06:18:20,2026-10-20T23:59:00
S090,quiz_7,100.0,2026-10-21T23:56:51,2026-10-27T23:59:00
S090,quiz_8,100.0,2026-10-27T19:31:10,2026-11-03T23:59:00
S091,final_project,70.5,2026-10-27T23:59:00,2026-11-10T23:59:00
S091,quiz_1,66.1,2026-09-11T03:05:52,2026-09-15T23:59:00
S091,quiz_2,84.5,2026-09-16T09:38:44,2026-09-22T23:59:00
S091,quiz_3,83.7,2026-09-24T15:19:30,2026-09-29T23:59:00
S091,quiz_4,79.6,2026-10-01T16:04:27,2026-10-06T23:59:00
S091,quiz_5,79.4,2026-10-11T18:25:21,2026-10-13T23:59:00
S091,quiz_6,77.4,2026-10-14T00:18:57,2026-10-20T23:59:00
S091,quiz_7,64.9,2026-10-26T08:29:47,2026-10-27T23:59:00
S091,quiz_8,74.0,2026-10-31T21:10:37,2026-11-03T23:59:00
S092,final_project,86.0,2026-10-27T23:59:00,2026-11-10T23:59:00
S092,quiz_1,94.7,2026-09-07T19:37:14,2026-09-15T23:59:00
S092,quiz_2,86.5,2026-09-14T00:00:02,2026-09-22T23:59:00
S092,quiz_3,84.4,2026-09-21T00:01:03,2026-09-29T23:59:00
S092,quiz_4,88.7,2026-09-29T14:25:51,2026-10-06T23:59:00
S092,quiz_5,90.3,2026-10-07T23:24:30,2026-10-13T23:59:00
S092,quiz_6,86.7,2026-10-12T00:01:29,2026-10-20T23:59:00
S092,quiz_7,98.5,2026-10-19T06:14:11,2026-10-27T23:59:00
S092,quiz_8,100.0,2026-10-26T00:43:28,2026-11-03T23:59:00
S093,final_project,87.2,2026-11-10T20:00:19,2026-11-10T23:59:00
S093,quiz_1,94.3,2026-09-15T06:58:47,2026-09-15T23:59:00
S093,quiz_2,100.0,2026-09-22T17:40:58,2026-09-22T23:59:00
S093,quiz_3,81.1,2026-09-29T10:10:38,2026-09-29T23:59:00
S093,quiz_4,89.1,2026-10-05T22:55:47,2026-10-06T23:59:00
S093,quiz_5,100.0,2026-10-13T08:14:24,2026-10-13T23:59:00
S093,quiz_6,87.8,2026-10-20T02:18:36,2026-10-20T23:59:00
S093,quiz_7,88.6,2026-10-25T14:43:03,2026-10-27T23:59:00
S093,quiz_8,85.7,2026-11-03T15:08:31,2026-11-03T23:59:00
S094,final_project,68.4,2026-11-10T18:28:12,2026-11-10T23:59:00
S094,quiz_1,66.5,2026-09-15T16:39:03,2026-09-15T23:59:00
S094,quiz_2,56.8,2026-09-22T20:59:54,2026-09-22T23:59:00
S094,quiz_3,59.5,2026-09-29T09:48:46,2026-09-29T23:59:00
S094,quiz_4,56.7,2026-10-06T10:17:45,2026-10-06T23:59:00
S094,quiz_5,60.9,2026-10-13T17:54:21,2026-10-13T23:59:00
S094,quiz_6,58.5,2026-10-20T04:10:08,2026-10-20T23:59:00
S094,quiz_7,65.7,2026-10-27T15:51:44,2026-10-27T23:59:00
S094,quiz_8,59.4,2026-11-03T19:35:18,2026-11-03T23:59:00
S095,final_project,65.6,2026-11-10T20:44:50,2026-11-10T23:59:00
S095,quiz_1,65.5,2026-09-14T22:32:47,2026-09-15T23:59:00
S095,quiz_2,56.3,2026-09-22T16:14:53,2026-09-22T23:59:00
S095,quiz_3,61.0,2026-09-29T15:15:02,2026-09-29T23:59:00
S095,quiz_4,68.9,2026-10-06T15:15:25,2026-10-06T23:59:00
S095,quiz_5,63.6,2026-10-13T12:09:14,2026-10-13T23:59:00
S095,quiz_6,70.8,2026-10-20T02:33:19,2026-10-20T23:59:00
S095,quiz_7,58.7,2026-10-27T19:02:43,2026-10-27T23:59:00
S095,quiz_8,64.0,2026-11-03T08:08:40,2026-11-03T23:59:00
S096,final_project,56.3,2026-11-10T19:21:32,2026-11-10T23:59:00
S096,quiz_1,62.0,2026-09-15T21:53:52,2026-09-15T23:59:00
S096,quiz_2,50.5,2026-09-22T14:47:20,2026-09-22T23:59:00
S096,quiz_3,43.6,2026-09-29T15:54:35,2026-09-29T23:59:00
S096,quiz_4,53.1,2026-10-06T14:13:39,2026-10-06T23:59:00
S096,quiz_5,57.3,2026-10-13T19:57:02,2026-10-13T23:59:00
S096,quiz_6,60.0,2026-10-20T21:10:36,2026-10-20T23:59:00
S096,quiz_7,55.0,2026-10-27T21:18:37,2026-10-27T23:59:00
S096,quiz_8,51.9,2026-11-03T04:44:05,2026-11-03T23:59:00
S097,final_project,82.0,2026-11-10T16:14:11,2026-11-10T23:59:00
S097,quiz_1,69.2,2026-09-11T01:03:16,2026-09-15T23:59:00
S097,quiz_2,67.8,2026-09-21T01:28:38,2026-09-22T23:59:00
S097,quiz_3,73.5,2026-09-28T14:13:34,2026-09-29T23:59:00
S097,quiz_4,74.9,2026-10-07T08:06:12,2026-10-06T23:59:00
S097,quiz_5,85.3,2026-10-12T00:45:39,2026-10-13T23:59:00
S097,quiz_6,75.4,2026-10-20T04:34:02,2026-10-20T23:59:00
S097,quiz_7,84.8,2026-10-25T18:06:54,2026-10-27T23:59:00
S097,quiz_8,86.4,2026-11-02T07:07:47,2026-11-03T23:59:00
S098,final_project,50.6,2026-11-10T05:53:09,2026-11-10T23:59:00
S098,quiz_1,59.8,2026-09-13T00:45:43,2026-09-15T23:59:00
S098,quiz_2,67.5,2026-09-22T02:46:44,2026-09-22T23:59:00
S098,quiz_3,53.3,2026-09-28T21:16:04,2026-09-29T23:59:00
S098,quiz_4,50.7,2026-10-06T11:40:10,2026-10-06T23:59:00
S098,quiz_5,63.2,2026-10-12T21:15:44,2026-10-13T23:59:00
S098,quiz_6,51.4,2026-10-18T20:03:26,2026-10-20T23:59:00
S098,quiz_7,50.7,2026-10-27T13:45:49,2026-10-27T23:59:00
S098,quiz_8,43.6,2026-11-03T13:20:02,2026-11-03T23:59:00
S099,final_project,84.8,2026-10-29T15:16:29,2026-11-10T23:59:00
S099,quiz_1,90.2,2026-09-08T20:02:32,2026-09-15T23:59:00
S099,quiz_2,90.2,2026-09-20T11:52:52,2026-09-22T23:59:00
S099,quiz_3,89.9,2026-09-28T19:33:27,2026-09-29T23:59:00
S099,quiz_4,89.0,2026-10-03T21:08:46,2026-10-06T23:59:00
S099,quiz_5,86.5,2026-10-10T23:37:02,2026-10-13T23:59:00
S099,quiz_6,96.9,2026-10-18T02:11:36,2026-10-20T23:59:00
S099,quiz_7,93.0,2026-10-27T08:36:51,2026-10-27T23:59:00
S099,quiz_8,100.0,2026-10-27T01:31:30,2026-11-03T23:59:00
S100,final_project,71.6,2026-11-08T12:59:03,2026-11-10T23:59:00
S100,quiz_1,82.7,2026-09-13T03:00:16,2026-09-15T23:59:00
S100,quiz_2,71.5,2026-09-19T10:15:53,2026-09-22T23:59:00
S100,quiz_3,78.6,2026-09-26T18:10:53,2026-09-29T23:59:00
S100,quiz_4,77.0,2026-10-02T22:50:37,2026-10-06T23:59:00
S100,quiz_5,78.2,2026-10-11T02:00:20,2026-10-13T23:59:00
S100,quiz_6,63.7,2026-10-12T21:37:54,2026-10-20T23:59:00
S100,quiz_7,76.9,2026-10-26T14:54:59,2026-10-27T23:59:00
S100,quiz_8,90.2,2026-10-30T23:01:39,2026-11-03T23:59:00
S101,final_project,68.6,2026-11-10T21:06:35,2026-11-10T23:59:00
S101,quiz_1,77.6,2026-09-15T09:04:41,2026-09-15T23:59:00
S101,quiz_2,77.6,2026-09-22T05:48:58,2026-09-22T23:59:00
S101,quiz_3,62.6,2026-09-29T16:51:38,2026-09-29T23:59:00
S101,quiz_4,74.5,2026-10-06T17:47:36,2026-10-06T23:59:00
S101,quiz_5,68.9,2026-10-13T20:18:53,2026-10-13T23:59:00
S101,quiz_6,63.0,2026-10-21T05:08:27,2026-10-20T23:59:00
S101,quiz_7,62.3,2026-10-27T17:44:49,2026-10-27T23:59:00
S101,quiz_8,64.4,2026-11-03T10:45:19,2026-11-03T23:59:00
S102,final_project,99.1,2026-11-06T09:32:25,2026-11-10T23:59:00
S102,quiz_1,99.4,2026-09-08T14:27:25,2026-09-15T23:59:00
S102,quiz_2,100.0,2026-09-18T13:20:36,2026-09-22T23:59:00
S102,quiz_3,94.4,2026-09-22T17:25:56,2026-09-29T23:59:00
S102,quiz_4,100.0,2026-09-30T21:52:22,2026-10-06T23:59:00
S102,quiz_5,99.8,2026-10-07T15:47:01,2026-10-13T23:59:00
S102,quiz_6,98.7,2026-10-13T00:29:26,2026-10-20T23:59:00
S102,quiz_7,100.0,2026-10-19T17:50:14,2026-10-27T23:59:00
S102,quiz_8,100.0,2026-10-29T01:11:27,2026-11-03T23:59:00
S103,final_project,76.6,2026-11-09T15:07:28,2026-11-10T23:59:00
S103,quiz_1,68.7,2026-09-15T02:50:53,2026-09-15T23:59:00
S103,quiz_2,83.2,2026-09-21T08:23:47,2026-09-22T23:59:00
S103,quiz_3,85.3,2026-09-28T00:31:06,2026-09-29T23:59:00
S103,quiz_4,87.0,2026-10-06T13:05:39,2026-10-06T23:59:00
S103,quiz_5,78.2,2026-10-13T12:17:32,2026-10-13T23:59:00
S103,quiz_6,74.9,2026-10-19T07:42:18,2026-10-20T23:59:00
S103,quiz_7,78.9,2026-10-27T02:39:12,2026-10-27T23:59:00
S103,quiz_8,84.8,2026-11-03T07:44:27,2026-11-03T23:59:00
S104,final_project,71.0,2026-11-09T05:02:47,2026-11-10T23:59:00
S104,quiz_1,73.9,2026-09-14T19:40:43,2026-09-15T23:59:00
S104,quiz_2,59.4,2026-09-18T14:16:07,2026-09-22T23:59:00
S104,quiz_3,67.4,2026-09-29T16:04:54,2026-09-29T23:59:00
S104,quiz_4,66.9,2026-10-06T12:56:06,2026-10-06T23:59:00
S104,quiz_5,53.5,2026-10-13T04:10:00,2026-10-13T23:59:00
S104,quiz_6,62.0,2026-10-20T02:19:22,2026-10-20T23:59:00
S104,quiz_7,58.3,2026-10-26T18:34:53,2026-10-27T23:59:00
S104,quiz_8,64.6,2026-11-03T00:36:12,2026-11-03T23:59:00
S105,final_project,74.2,2026-11-09T08:30:03,2026-11-10T23:59:00
S105,quiz_1,82.6,2026-09-13T16:48:28,2026-09-15T23:59:00
S105,quiz_2,88.7,2026-09-15T17:54:17,2026-09-22T23:59:00
S105,quiz_3,82.9,2026-09-28T15:25:31,2026-09-29T23:59:00
S105,quiz_4,78.6,2026-10-04T12:57:09,2026-10-06T23:59:00
S105,quiz_5,79.1,2026-10-12T10:38:02,2026-10-13T23:59:00
S105,quiz_6,77.3,2026-10-16T20:32:57,2026-10-20T23:59:00
S105,quiz_7,90.5,2026-10-27T04:52:39,2026-10-27T23:59:00
S105,quiz_8,83.6,2026-11-01T22:00:46,2026-11-03T23:59:00
S106,final_project,75.6,2026-11-10T20:48:59,2026-11-10T23:59:00
S106,quiz_1,69.8,2026-09-14T21:55:42,2026-09-15T23:59:00
S106,quiz_2,71.4,2026-09-22T18:33:03,2026-09-22T23:59:00
S106,quiz_3,61.0,2026-09-29T04:00:26,2026-09-29T23:59:00
S106,quiz_4,59.7,2026-10-06T07:18:35,2026-10-06T23:59:00
S106,quiz_5,68.9,2026-10-13T07:38:48,2026-10-13T23:59:00
S106,quiz_6,70.2,2026-10-20T09:40:42,2026-10-20T23:59:00
S106,quiz_7,67.5,2026-10-27T01:05:35,2026-10-27T23:59:00
S106,quiz_8,74.7,2026-11-02T22:00:49,2026-11-03T23:59:00
S107,final_project,79.6,2026-11-10T21:56:56,2026-11-10T23:59:00
S107,quiz_1,87.4,2026-09-15T18:38:29,2026-09-15T23:59:00
S107,quiz_2,75.3,2026-09-22T17:35:11,2026-09-22T23:59:00
S107,quiz_3,78.1,2026-09-29T07:49:54,2026-09-29T23:59:00
S107,quiz_4,87.2,2026-10-06T15:45:29,2026-10-06T23:59:00
S107,quiz_5,84.9,2026-10-13T15:56:18,2026-10-13T23:59:00
S107,quiz_6,78.1,2026-10-20T15:41:59,2026-10-20T23:59:00
S107,quiz_7,67.4,2026-10-27T16:44:16,2026-10-27T23:59:00
S107,quiz_8,76.1,2026-11-03T12:54:24,2026-11-03T23:59:00
S108,final_project,69.9,2026-11-09T05:38:18,2026-11-10T23:59:00
S108,quiz_1,75.0,2026-09-12T20:54:08,2026-09-15T23:59:00
S108,quiz_2,71.8,2026-09-21T14:16:24,2026-09-22T23:59:00
S108,quiz_3,63.6,2026-09-28T18:55:59,2026-09-29T23:59:00
S108,quiz_4,78.0,2026-10-06T06:02:52,2026-10-06T23:59:00
S108,quiz_5,72.1,2026-10-13T14:29:34,2026-10-13T23:59:00
S108,quiz_6,78.5,2026-10-19T15:50:28,2026-10-20T23:59:00
S108,quiz_7,74.1,2026-10-25T18:41:34,2026-10-27T23:59:00
S108,quiz_8,80.5,2026-10-30T18:16:41,2026-11-03T23:59:00
S109,final_project,83.1,2026-11-09T15:11:22,2026-11-10T23:59:00
S109,quiz_1,85.6,2026-09-13T18:31:59,2026-09-15T23:59:00
S109,quiz_2,76.6,2026-09-21T11:18:36,2026-09-22T23:59:00
S109,quiz_3,76.4,2026-09-27T05:20:48,2026-09-29T23:59:00
S109,quiz_4,87.6,2026-10-06T00:12:40,2026-10-06T23:59:00
S109,quiz_5,86.8,2026-10-07T03:32:04,2026-10-13T23:59:00
S109,quiz_6,81.2,2026-10-17T14:06:22,2026-10-20T23:59:00
S109,quiz_7,79.6,2026-10-24T01:50:14,2026-10-27T23:59:00
S109,quiz_8,91.7,2026-10-26T14:45:17,2026-11-03T23:59:00
S110,final_project,83.5,2026-11-10T00:24:15,2026-11-10T23:59:00
S110,quiz_1,88.1,2026-09-15T11:05:56,2026-09-15T23:59:00
S110,quiz_2,74.3,2026-09-22T07:17:42,2026-09-22T23:59:00
S110,quiz_3,74.8,2026-09-28T20:38:00,2026-09-29T23:59:00
S110,quiz_4,66.5,2026-10-06T16:08:27,2026-10-06T23:59:00
S110,quiz_5,75.5,2026-10-13T05:28:23,2026-10-13T23:59:00
S110,quiz_6,66.4,2026-10-20T19:02:34,2026-10-20T23:59:00
S110,quiz_7,77.1,2026-10-27T18:26:31,2026-10-27T23:59:00
S110,quiz_8,76.0,2026-11-03T15:07:25,2026-11-03T23:59:00
S111,final_project,79.7,2026-11-10T00:24:14,2026-11-10T23:59:00
S111,quiz_1,78.2,2026-09-15T15:52:38,2026-09-15T23:59:00
S111,quiz_2,75.0,2026-09-19T21:48:09,2026-09-22T23:59:00
S111,quiz_3,71.7,2026-09-29T16:14:16,2026-09-29T23:59:00
S111,quiz_4,82.3,2026-10-06T20:49:14,2026-10-06T23:59:00
S111,quiz_5,80.6,2026-10-13T18:11:03,2026-10-13T23:59:00
S111,quiz_6,76.0,2026-10-20T13:44:43,2026-10-20T23:59:00
S111,quiz_7,77.1,2026-10-27T19:53:34,2026-10-27T23:59:00
S111,quiz_8,82.5,2026-11-04T03:39:14,2026-11-03T23:59:00
S112,final_project,67.4,2026-11-10T16:19:36,2026-11-10T23:59:00
S112,quiz_1,68.6,2026-09-15T19:19:37,2026-09-15T23:59:00
S112,quiz_2,57.9,2026-09-22T15:11:16,2026-09-22T23:59:00
S112,quiz_3,72.8,2026-09-29T11:02:25,2026-09-29T23:59:00
S112,quiz_4,69.5,2026-10-06T03:37:25,2026-10-06T23:59:00
S112,quiz_5,64.9,2026-10-13T05:14:21,2026-10-13T23:59:00
S112,quiz_6,64.7,2026-10-20T14:19:16,2026-10-20T23:59:00
S112,quiz_7,62.7,2026-10-26T03:29:17,2026-10-27T23:59:00
S112,quiz_8,62.1,2026-11-03T17:04:46,2026-11-03T23:59:00
S113,final_project,66.0,2026-11-10T08:03:55,2026-11-10T23:59:00
S113,quiz_1,71.8,2026-09-16T09:03:32,2026-09-15T23:59:00
S113,quiz_2,63.4,2026-09-22T19:32:23,2026-09-22T23:59:00
S113,quiz_3,58.8,2026-09-29T06:40:01,2026-09-29T23:59:00
S113,quiz_4,61.2,2026-10-06T20:21:39,2026-10-06T23:59:00
S113,quiz_5,59.3,2026-10-12T18:25:53,2026-10-13T23:59:00
S113,quiz_6,60.3,2026-10-19T21:56:10,2026-10-20T23:59:00
S113,quiz_7,60.5,2026-10-27T18:50:37,2026-10-27T23:59:00
S113,quiz_8,61.2,2026-11-03T05:27:40,2026-11-03T23:59:00
S114,final_project,85.9,2026-11-07T19:55:55,2026-11-10T23:59:00
S114,quiz_1,84.2,2026-09-13T04:38:41,2026-09-15T23:59:00
S114,quiz_2,82.3,2026-09-18T13:58:14,2026-09-22T23:59:00
S114,quiz_3,91.8,2026-09-26T13:39:43,2026-09-29T23:59:00
S114,quiz_4,87.6,2026-10-03T06:44:32,2026-10-06T23:59:00
S114,quiz_5,84.8,2026-10-13T12:20:50,2026-10-13T23:59:00
S114,quiz_6,96.8,2026-10-19T12:15:49,2026-10-20T23:59:00
S114,quiz_7,92.8,2026-10-19T10:23:48,2026-10-27T23:59:00
S114,quiz_8,95.4,2026-11-02T05:52:15,2026-11-03T23:59:00
S115,final_project,96.8,2026-11-06T19:39:07,2026-11-10T23:59:00
S115,quiz_1,95.3,2026-09-12T17:26:12,2026-09-15T23:59:00
S115,quiz_2,100.0,2026-09-17T01:56:00,2026-09-22T23:59:00
S115,quiz_3,91.4,2026-09-26T02:24:56,2026-09-29T23:59:00
S115,quiz_4,94.4,2026-10-04T16:20:05,2026-10-06T23:59:00
S115,quiz_5,98.0,2026-10-10T01:50:58,2026-10-13T23:59:00
S115,quiz_6,100.0,2026-10-19T13:41:00,2026-10-20T23:59:00
S115,quiz_7,100.0,2026-10-26T05:54:34,2026-10-27T23:59:00
S115,quiz_8,100.0,2026-11-02T14:08:55,2026-11-03T23:59:00
S116,final_project,68.9,2026-11-10T22:22:59,2026-11-10T23:59:00
S116,quiz_1,67.2,2026-09-15T20:38:42,2026-09-15T23:59:00
S116,quiz_2,69.4,2026-09-22T23:23:44,2026-09-22T23:59:00
S116,quiz_3,56.5,2026-09-29T22:09:58,2026-09-29T23:59:00
S116,quiz_4,74.2,2026-10-06T07:15:24,2026-10-06T23:59:00
S116,quiz_5,74.1,2026-10-13T19:12:10,2026-10-13T23:59:00
S116,quiz_6,64.6,2026-10-20T21:35:58,2026-10-20T23:59:00
S116,quiz_7,61.5,2026-10-27T22:35:31,2026-10-27T23:59:00
S116,quiz_8,59.9,2026-11-03T21:13:30,2026-11-03T23:59:00
S117,final_project,65.5,2026-11-08T08:57:56,2026-11-10T23:59:00
S117,quiz_1,80.8,2026-09-12T15:20:05,2026-09-15T23:59:00
S117,quiz_2,68.5,2026-09-16T16:31:00,2026-09-22T23:59:00
S117,quiz_3,66.4,2026-09-28T08:15:00,2026-09-29T23:59:00
S117,quiz_4,63.2,2026-09-30T08:25:38,2026-10-06T23:59:00
S117,quiz_5,75.6,2026-10-05T14:12:33,2026-10-13T23:59:00
S117,quiz_6,61.4,2026-10-18T09:44:19,2026-10-20T23:59:00
S117,quiz_7,71.5,2026-10-26T13:43:17,2026-10-27T23:59:00
S117,quiz_8,73.3,2026-11-04T08:21:05,2026-11-03T23:59:00
S118,final_project,97.6,2026-10-31T20:32:59,2026-11-10T23:59:00
S118,quiz_1,84.9,2026-09-13T11:38:13,2026-09-15T23:59:00
S118,quiz_2,97.7,2026-09-16T05:44:14,2026-09-22T23:59:00
S118,quiz_3,87.6,2026-09-22T06:48:10,2026-09-29T23:59:00
S118,quiz_4,93.0,2026-09-28T21:24:37,2026-10-06T23:59:00
S118,quiz_5,96.7,2026-10-09T16:52:17,2026-10-13T23:59:00
S118,quiz_6,100.0,2026-10-18T13:15:54,2026-10-20T23:59:00
S118,quiz_7,97.3,2026-10-23T16:23:47,2026-10-27T23:59:00
S118,quiz_8,92.5,2026-10-30T10:31:33,2026-11-03T23:59:00
S119,final_project,73.9,2026-11-09T11:40:24,2026-11-10T23:59:00
S119,quiz_1,92.3,2026-09-15T00:03:38,2026-09-15T23:59:00
S119,quiz_2,87.0,2026-09-20T00:20:24,2026-09-22T23:59:00
S119,quiz_3,75.4,2026-09-26T07:05:52,2026-09-29T23:59:00
S119,quiz_4,75.5,2026-10-04T13:40:13,2026-10-06T23:59:00
S119,quiz_5,83.2,2026-10-10T18:03:50,2026-10-13T23:59:00
S119,quiz_6,76.5,2026-10-19T22:45:09,2026-10-20T23:59:00
S119,quiz_7,74.7,2026-10-22T14:34:05,2026-10-27T23:59:00
S119,quiz_8,81.2,2026-11-01T02:46:59,2026-11-03T23:59:00
S120,final_project,86.4,2026-11-10T16:49:04,2026-11-10T23:59:00
S120,quiz_1,74.5,2026-09-13T10:36:25,2026-09-15T23:59:00
S120,quiz_2,75.0,2026-09-22T01:54:48,2026-09-22T23:59:00
S120,quiz_3,81.2,2026-09-28T12:09:04,2026-09-29T23:59:00
S120,quiz_4,89.2,2026-10-04T07:05:15,2026-10-06T23:59:00
S120,quiz_5,92.1,2026-10-12T03:04:38,2026-10-13T23:59:00
S120,quiz_6,89.2,2026-10-17T18:25:01,2026-10-20T23:59:00
S120,quiz_7,77.7,2026-10-24T21:23:10,2026-10-27T23:59:00
S120,quiz_8,86.9,2026-11-03T08:37:51,2026-11-03T23:59:00
