event_id,student_id,timestamp,week,event_type,resource_id
E016228,S077,2026-09-27T09:34:39,3,forum_view,thread_001
E016229,S111,2026-09-27T09:35:18,3,video_play,w3_video_03
E016230,S085,2026-09-27T09:35:52,3,page_view,w3_page_01
E016231,S027,2026-09-27T09:35:57,3,video_play,w3_video_02
E016232,S004,2026-09-27T09:36:32,3,video_play,w3_video_03
E016233,S018,2026-09-27T09:37:05,3,page_view,w3_page_02
E016234,S115,2026-09-27T09:37:32,3,login,lms_home
E016235,S084,2026-09-27T09:38:51,3,assignment_view,quiz_3
E016236,S086,2026-09-27T09:39:45,3,page_view,w3_page_06
E016237,S035,2026-09-27T09:40:30,3,login,lms_home
E016238,S118,2026-09-27T09:41:31,3,assignment_view,quiz_3
E016239,S059,2026-09-27T09:41:55,3,video_play,w3_video_01
E016240,S004,2026-09-27T09:43:41,3,page_view,w3_page_03
E016241,S118,2026-09-27T09:44:05,3,page_view,w3_page_05
E016242,S118,2026-09-27T09:44:43,3,video_play,w3_video_03
E016243,S058,2026-09-27T09:44:51,3,assignment_view,quiz_3
E016244,S072,2026-09-27T09:45:17,3,forum_view,thread_059
E016245,S039,2026-09-27T09:45:24,3,forum_view,thread_005
E016246,S044,2026-09-27T09:45:39,3,page_view,w3_page_06
E016247,S074,2026-09-27T09:45:42,3,assignment_view,quiz_3
E016248,S118,2026-09-27T09:46:51,3,video_play,w3_video_03
E016249,S036,2026-09-27T09:47:29,3,page_view,w3_page_02
E016250,S089,2026-09-27T09:47:31,3,page_view,w3_page_03
E016251,S064,2026-09-27T09:47:33,3,page_view,w3_page_05
E016252,S038,2026-09-27T09:47:48,3,page_view,w3_page_01
E016253,S010,2026-09-27T09:47:54,3,page_view,w3_page_01
E016254,S001,2026-09-27T09:48:10,3,login,lms_home
E016255,S118,2026-09-27T09:48:27,3,page_view,w3_page_08
E016256,S118,2026-09-27T09:48:45,3,video_play,w3_video_01
E016257,S001,2026-09-27T09:49:18,3,page_view,w3_page_02
E016258,S035,2026-09-27T09:50:24,3,assignment_view,quiz_3
E016259,S031,2026-09-27T09:50:41,3,page_view,w3_page_04
E016260,S077,2026-09-27T09:50:57,3,login,lms_home
E016261,S060,2026-09-27T09:51:51,3,assignment_view,quiz_3
E016262,S015,2026-09-27T09:52:25,3,login,lms_home
E016263,S118,2026-09-27T09:53:05,3,video_pause,w3_video_01
E016264,S118,2026-09-27T09:54:39,3,page_view,w3_page_04
E016265,S110,2026-09-27T09:55:27,3,login,lms_home
E016266,S073,2026-09-27T09:55:52,3,forum_view,thread_045
E016267,S072,2026-09-27T09:56:18,3,forum_view,thread_032
E016268,S038,2026-09-27T09:57:59,3,login,lms_home
E016269,S012,2026-09-27T09:59:55,3,page_view,w3_page_02
E016270,S118,2026-09-27T10:00:01,3,video_pause,w3_video_02
E016271,S072,2026-09-27T10:03:27,3,submit,quiz_3
E016272,S044,2026-09-27T10:04:41,3,page_view,w3_page_05
E016273,S001,2026-09-27T10:05:24,3,video_pause,w3_video_01
E016274,S107,2026-09-27T10:05:52,3,page_view,w3_page_04
E016275,S118,2026-09-27T10:06:02,3,page_view,w3_page_08
E016276,S118,2026-09-27T10:06:12,3,video_pause,w3_video_04
E016277,S118,2026-09-27T10:06:28,3,submit,quiz_3
E016278,S058,2026-09-27T10:07:13,3,login,lms_home
E016279,S118,2026-09-27T10:08:45,3,video_play,w3_video_02
E016280,S118,2026-09-27T10:10:38,3,page_view,w3_page_05
E016281,S051,2026-09-27T10:11:10,3,page_view,w3_page_01
E016282,S118,2026-09-27T10:14:36,3,login,lms_home
E016283,S118,2026-09-27T10:14:52,3,video_pause,w3_video_04
E016284,S118,2026-09-27T10:18:13,3,video_pause,w3_video_04
E016285,S027,2026-09-27T10:19:35,3,video_pause,w3_video_03
E016286,S072,2026-09-27T10:21:57,3,page_view,w3_page_08
E016287,S064,2026-09-27T10:22:31,3,video_play,w3_video_04
E016288,S070,2026-09-27T10:26:11,3,login,lms_home
E016289,S092,2026-09-27T10:28:27,3,assignment_view,quiz_3
E016290,S035,2026-09-27T10:29:49,3,submit,quiz_3
E016291,S072,2026-09-27T10:31:38,3,page_view,w3_page_08
E016292,S035,2026-09-27T10:31:56,3,forum_view,thread_023
E016293,S118,2026-09-27T10:33:12,3,video_play,w3_video_01
E016294,S058,2026-09-27T10:33:13,3,forum_view,thread_025
E016295,S118,2026-09-27T10:34:07,3,page_view,w3_page_01
E016296,S111,2026-09-27T10:36:33,3,video_play,w3_video_03
E016297,S001,2026-09-27T10:37:08,3,video_play,w3_video_01
E016298,S101,2026-09-27T10:38:04,3,assignment_view,quiz_3
E016299,S111,2026-09-27T10:38:38,3,forum_view,thread_052
E016300,S062,2026-09-27T10:42:09,3,assignment_view,quiz_3
E016301,S044,2026-09-27T10:43:35,3,forum_view,thread_059
E016302,S038,2026-09-27T10:44:22,3,page_view,w3_page_05
E016303,S110,2026-09-27T10:45:25,3,page_view,w3_page_06
E016304,S101,2026-09-27T10:47:07,3,forum_view,thread_002
E016305,S111,2026-09-27T10:47:08,3,video_play,w3_video_04
E016306,S107,2026-09-27T10:47:21,3,video_play,w3_video_01
E016307,S004,2026-09-27T10:48:36,3,video_play,w3_video_01
E016308,S072,2026-09-27T10:49:25,3,video_play,w3_video_04
E016309,S062,2026-09-27T10:49:38,3,video_pause,w3_video_04
E016310,S062,2026-09-27T10:50:20,3,page_view,w3_page_07
E016311,S038,2026-09-27T10:51:58,3,page_view,w3_page_03
E016312,S010,2026-09-27T10:53:02,3,video_play,w3_video_01
E016313,S089,2026-09-27T10:53:15,3,page_view,w3_page_04
E016314,S107,2026-09-27T10:57:10,3,assignment_view,quiz_3
E016315,S101,2026-09-27T10:58:09,3,video_play,w3_video_01
E016316,S118,2026-09-27T10:58:32,3,login,lms_home
E016317,S062,2026-09-27T11:03:16,3,submit,quiz_3
E016318,S010,2026-09-27T11:04:32,3,assignment_view,quiz_3
E016319,S060,2026-09-27T11:05:13,3,page_view,w3_page_08
E016320,S095,2026-09-27T11:06:31,3,page_view,w3_page_06
E016321,S074,2026-09-27T11:10:55,3,page_view,w3_page_07
E016322,S031,2026-09-27T11:11:53,3,login,lms_home
E016323,S118,2026-09-27T11:14:05,3,assignment_view,quiz_3
E016324,S101,2026-09-27T11:16:05,3,video_play,w3_video_01
E016325,S074,2026-09-27T11:19:33,3,video_pause,w3_video_04
E016326,S092,2026-09-27T11:21:56,3,page_view,w3_page_04
E016327,S052,2026-09-27T11:24:35,3,assignment_view,quiz_3
E016328,S097,2026-09-27T11:25:42,3,page_view,w3_page_07
E016329,S018,2026-09-27T11:34:13,3,video_play,w3_video_02
E016330,S118,2026-09-27T11:38:52,3,page_view,w3_page_05
E016331,S118,2026-09-27T11:39:00,3,page_view,w3_page_08
E016332,S118,2026-09-27T11:43:57,3,page_view,w3_page_04
E016333,S052,2026-09-27T11:48:22,3,page_view,w3_page_02
E016334,S118,2026-09-27T11:57:25,3,assignment_view,quiz_3
E016335,S092,2026-09-27T12:02:28,3,video_pause,w3_video_01
E016336,S071,2026-09-27T12:07:44,3,page_view,w3_page_04
E016337,S118,2026-09-27T12:08:23,3,assignment_view,quiz_3
E016338,S035,2026-09-27T12:12:40,3,video_play,w3_video_04
E016339,S118,2026-09-27T12:17:37,3,page_view,w3_page_07
E016340,S118,2026-09-27T12:20:57,3,video_play,w3_video_03
E016341,S118,2026-09-27T12:21:18,3,page_view,w3_page_04
E016342,S118,2026-09-27T12:27:48,3,video_pause,w3_video_04
E016343,S118,2026-09-27T12:32:27,3,page_view,w3_page_01
E016344,S118,2026-09-27T12:40:23,3,login,lms_home
E016345,S118,2026-09-27T12:40:36,3,page_view,w3_page_02
E016346,S118,2026-09-27T12:41:23,3,page_view,w3_page_06
E016347,S051,2026-09-27T12:41:47,3,forum_view,thread_048
E016348,S001,2026-09-27T12:46:08,3,forum_view,thread_014
E016349,S001,2026-09-27T12:46:11,3,video_pause,w3_video_01
E016350,S064,2026-09-27T12:47:52,3,assignment_view,quiz_3
E016351,S118,2026-09-27T12:49:04,3,page_view,w3_page_05
E016352,S092,2026-09-27T12:50:50,3,video_play,w3_video_03
E016353,S118,2026-09-27T12:52:14,3,video_play,w3_video_01
E016354,S118,2026-09-27T12:53:10,3,forum_view,thread_014
E016355,S073,2026-09-27T12:53:58,3,video_pause,w3_video_04
E016356,S044,2026-09-27T12:55:28,3,video_pause,w3_video_02
E016357,S105,2026-09-27T12:57:44,3,login,lms_home
E016358,S001,2026-09-27T12:57:57,3,video_pause,w3_video_03
E016359,S051,2026-09-27T12:58:58,3,video_play,w3_video_03
E016360,S118,2026-09-27T12:59:39,3,page_view,w3_page_05
E016361,S118,2026-09-27T12:59:40,3,submit,quiz_3
E016362,S018,2026-09-27T13:00:10,3,page_view,w3_page_04
E016363,S118,2026-09-27T13:01:13,3,page_view,w3_page_06
E016364,S118,2026-09-27T13:03:49,3,login,lms_home
E016365,S048,2026-09-27T13:03:51,3,assignment_view,quiz_3
E016366,S118,2026-09-27T13:05:40,3,page_view,w3_page_06
E016367,S001,2026-09-27T13:06:01,3,video_pause,w3_video_04
E016368,S099,2026-09-27T13:06:28,3,forum_view,thread_017
E016369,S118,2026-09-27T13:06:55,3,video_pause,w3_video_02
E016370,S039,2026-09-27T13:07:48,3,login,lms_home
E016371,S118,2026-09-27T13:07:51,3,video_play,w3_video_01
E016372,S097,2026-09-27T13:08:15,3,forum_view,thread_057
E016373,S064,2026-09-27T13:09:06,3,forum_view,thread_026
E016374,S118,2026-09-27T13:10:24,3,login,lms_home
E016375,S097,2026-09-27T13:11:00,3,video_play,w3_video_01
E016376,S005,2026-09-27T13:11:21,3,video_pause,w3_video_01
E016377,S118,2026-09-27T13:12:04,3,assignment_view,quiz_3
E016378,S092,2026-09-27T13:13:43,3,forum_view,thread_009
E016379,S110,2026-09-27T13:15:20,3,assignment_view,quiz_3
E016380,S027,2026-09-27T13:16:09,3,forum_view,thread_027
E016381,S118,2026-09-27T13:16:22,3,video_play,w3_video_01
E016382,S072,2026-09-27T13:16:39,3,page_view,w3_page_02
E016383,S118,2026-09-27T13:18:13,3,login,lms_home
E016384,S072,2026-09-27T13:19:04,3,video_pause,w3_video_04
E016385,S001,2026-09-27T13:20:14,3,forum_view,thread_047
E016386,S105,2026-09-27T13:20:53,3,forum_view,thread_024
E016387,S084,2026-09-27T13:22:43,3,video_play,w3_video_02
E016388,S118,2026-09-27T13:23:25,3,video_play,w3_video_04
E016389,S036,2026-09-27T13:24:47,3,page_view,w3_page_04
E016390,S118,2026-09-27T13:26:17,3,forum_view,thread_018
E016391,S038,2026-09-27T13:26:20,3,video_play,w3_video_04
E016392,S118,2026-09-27T13:27:01,3,video_pause,w3_video_03
E016393,S092,2026-09-27T13:27:17,3,login,lms_home
E016394,S111,2026-09-27T13:28:41,3,page_view,w3_page_07
E016395,S048,2026-09-27T13:29:19,3,video_play,w3_video_01
E016396,S001,2026-09-27T13:29:42,3,page_view,w3_page_03
E016397,S107,2026-09-27T13:30:24,3,assignment_view,quiz_3
E016398,S074,2026-09-27T13:31:14,3,video_play,w3_video_03
E016399,S005,2026-09-27T13:32:19,3,forum_view,thread_037
E016400,S018,2026-09-27T13:33:33,3,page_view,w3_page_06
E016401,S118,2026-09-27T13:35:24,3,login,lms_home
E016402,S044,2026-09-27T13:35:31,3,video_pause,w3_video_02
E016403,S009,2026-09-27T13:36:14,3,assignment_view,quiz_3
E016404,S006,2026-09-27T13:38:04,3,page_view,w3_page_02
E016405,S086,2026-09-27T13:38:49,3,forum_view,thread_046
E016406,S118,2026-09-27T13:39:27,3,page_view,w3_page_07
E016407,S118,2026-09-27T13:39:40,3,video_pause,w3_video_04
E016408,S009,2026-09-27T13:40:35,3,video_play,w3_video_04
E016409,S051,2026-09-27T13:40:35,3,page_view,w3_page_01
E016410,S111,2026-09-27T13:41:18,3,page_view,w3_page_06
E016411,S044,2026-09-27T13:42:31,3,login,lms_home
E016412,S118,2026-09-27T13:43:21,3,page_view,w3_page_04
E016413,S118,2026-09-27T13:44:33,3,page_view,w3_page_03
E016414,S038,2026-09-27T13:45:19,3,assignment_view,quiz_3
E016415,S111,2026-09-27T13:45:27,3,assignment_view,quiz_3
E016416,S097,2026-09-27T13:46:23,3,video_pause,w3_video_04
E016417,S043,2026-09-27T13:46:38,3,video_pause,w3_video_02
E016418,S001,2026-09-27T13:48:51,3,video_pause,w3_video_03
E016419,S018,2026-09-27T13:49:22,3,login,lms_home
E016420,S118,2026-09-27T13:54:07,3,forum_view,thread_034
E016421,S118,2026-09-27T13:54:57,3,page_view,w3_page_06
E016422,S032,2026-09-27T13:55:04,3,login,lms_home
E016423,S092,2026-09-27T13:55:36,3,video_play,w3_video_04
E016424,S118,2026-09-27T13:55:58,3,forum_view,thread_013
E016425,S001,2026-09-27T13:56:26,3,assignment_view,quiz_3
E016426,S044,2026-09-27T13:56:37,3,page_view,w3_page_07
E016427,S089,2026-09-27T13:56:57,3,login,lms_home
E016428,S035,2026-09-27T13:56:58,3,video_pause,w3_video_01
E016429,S001,2026-09-27T13:58:33,3,forum_view,thread_056
E016430,S051,2026-09-27T13:59:50,3,video_pause,w3_video_04
E016431,S072,2026-09-27T13:59:59,3,video_pause,w3_video_04
E016432,S118,2026-09-27T14:00:46,3,video_pause,w3_video_02
E016433,S118,2026-09-27T14:01:00,3,submit,quiz_3
E016434,S018,2026-09-27T14:01:05,3,video_pause,w3_video_03
E016435,S070,2026-09-27T14:02:00,3,login,lms_home
E016436,S110,2026-09-27T14:02:02,3,assignment_view,quiz_3
E016437,S001,2026-09-27T14:02:22,3,login,lms_home
E016438,S058,2026-09-27T14:02:41,3,forum_view,thread_039
E016439,S111,2026-09-27T14:03:08,3,page_view,w3_page_05
E016440,S118,2026-09-27T14:03:20,3,video_pause,w3_video_02
E016441,S101,2026-09-27T14:03:49,3,video_play,w3_video_01
E016442,S119,2026-09-27T14:03:50,3,forum_view,thread_021
E016443,S118,2026-09-27T14:04:07,3,assignment_view,quiz_3
E016444,S118,2026-09-27T14:05:42,3,page_view,w3_page_06
E016445,S064,2026-09-27T14:06:13,3,page_view,w3_page_02
E016446,S118,2026-09-27T14:07:02,3,forum_view,thread_058
E016447,S001,2026-09-27T14:07:07,3,video_play,w3_video_03
E016448,S060,2026-09-27T14:08:14,3,page_view,w3_page_02
E016449,S032,2026-09-27T14:08:36,3,video_play,w3_video_03
E016450,S014,2026-09-27T14:09:11,3,login,lms_home
E016451,S118,2026-09-27T14:09:15,3,video_play,w3_video_01
E016452,S118,2026-09-27T14:09:37,3,page_view,w3_page_02
E016453,S118,2026-09-27T14:10:05,3,assignment_view,quiz_3
E016454,S044,2026-09-27T14:10:19,3,assignment_view,quiz_3
E016455,S004,2026-09-27T14:10:44,3,submit,quiz_3
E016456,S118,2026-09-27T14:11:26,3,page_view,w3_page_07
E016457,S101,2026-09-27T14:11:26,3,video_play,w3_video_03
E016458,S018,2026-09-27T14:12:45,3,video_play,w3_video_04
E016459,S001,2026-09-27T14:12:57,3,page_view,w3_page_05
E016460,S073,2026-09-27T14:13:37,3,page_view,w3_page_02
E016461,S036,2026-09-27T14:13:40,3,page_view,w3_page_03
E016462,S072,2026-09-27T14:14:38,3,video_play,w3_video_01
E016463,S035,2026-09-27T14:15:32,3,login,lms_home
E016464,S018,2026-09-27T14:15:35,3,page_view,w3_page_06
E016465,S105,2026-09-27T14:16:42,3,page_view,w3_page_03
E016466,S038,2026-09-27T14:17:56,3,video_play,w3_video_01
E016467,S052,2026-09-27T14:18:50,3,forum_view,thread_055
E016468,S001,2026-09-27T14:18:55,3,page_view,w3_page_08
E016469,S073,2026-09-27T14:19:23,3,assignment_view,quiz_3
E016470,S038,2026-09-27T14:19:43,3,login,lms_home
E016471,S031,2026-09-27T14:20:34,3,video_play,w3_video_02
E016472,S072,2026-09-27T14:21:10,3,page_view,w3_page_03
E016473,S012,2026-09-27T14:21:14,3,video_play,w3_video_02
E016474,S038,2026-09-27T14:22:36,3,page_view,w3_page_04
E016475,S118,2026-09-27T14:23:09,3,page_view,w3_page_01
E016476,S010,2026-09-27T14:23:35,3,forum_view,thread_019
E016477,S015,2026-09-27T14:24:45,3,page_view,w3_page_05
E016478,S074,2026-09-27T14:24:57,3,video_play,w3_video_02
E016479,S118,2026-09-27T14:25:00,3,forum_view,thread_060
E016480,S097,2026-09-27T14:25:18,3,video_pause,w3_video_04
E016481,S110,2026-09-27T14:27:21,3,login,lms_home
E016482,S031,2026-09-27T14:28:39,3,login,lms_home
E016483,S111,2026-09-27T14:31:25,3,page_view,w3_page_05
E016484,S111,2026-09-27T14:31:38,3,forum_view,thread_042
E016485,S039,2026-09-27T14:31:50,3,assignment_view,quiz_3
E016486,S099,2026-09-27T14:31:52,3,login,lms_home
E016487,S051,2026-09-27T14:33:28,3,page_view,w3_page_02
E016488,S077,2026-09-27T14:33:35,3,video_play,w3_video_03
E016489,S111,2026-09-27T14:34:00,3,forum_view,thread_030
E016490,S044,2026-09-27T14:34:50,3,video_play,w3_video_02
E016491,S012,2026-09-27T14:37:04,3,page_view,w3_page_02
E016492,S044,2026-09-27T14:38:22,3,assignment_view,quiz_3
E016493,S107,2026-09-27T14:38:23,3,page_view,w3_page_03
E016494,S084,2026-09-27T14:38:38,3,page_view,w3_page_03
E016495,S004,2026-09-27T14:39:33,3,video_pause,w3_video_02
E016496,S095,2026-09-27T14:40:49,3,video_pause,w3_video_04
E016497,S052,2026-09-27T14:40:51,3,video_play,w3_video_01
E016498,S097,2026-09-27T14:41:47,3,assignment_view,quiz_3
E016499,S118,2026-09-27T14:42:15,3,video_pause,w3_video_01
E016500,S101,2026-09-27T14:42:43,3,assignment_view,quiz_3
E016501,S001,2026-09-27T14:43:51,3,forum_view,thread_052
E016502,S118,2026-09-27T14:44:24,3,login,lms_home
E016503,S044,2026-09-27T14:46:24,3,login,lms_home
E016504,S105,2026-09-27T14:46:49,3,login,lms_home
E016505,S072,2026-09-27T14:47:36,3,forum_view,thread_031
E016506,S035,2026-09-27T14:48:13,3,page_view,w3_page_01
E016507,S097,2026-09-27T14:48:48,3,forum_view,thread_054
E016508,S101,2026-09-27T14:49:55,3,page_view,w3_page_01
E016509,S051,2026-09-27T14:50:58,3,page_view,w3_page_06
E016510,S058,2026-09-27T14:51:34,3,login,lms_home
E016511,S118,2026-09-27T14:52:35,3,login,lms_home
E016512,S089,2026-09-27T14:53:53,3,page_view,w3_page_04
E016513,S115,2026-09-27T14:57:07,3,login,lms_home
E016514,S105,2026-09-27T14:58:23,3,login,lms_home
E016515,S051,2026-09-27T14:59:03,3,video_pause,w3_video_01
E016516,S032,2026-09-27T15:00:27,3,page_view,w3_page_08
E016517,S101,2026-09-27T15:01:14,3,page_view,w3_page_08
E016518,S044,2026-09-27T15:02:29,3,video_pause,w3_video_03
E016519,S060,2026-09-27T15:04:06,3,page_view,w3_page_05
E016520,S052,2026-09-27T15:06:16,3,video_play,w3_video_01
E016521,S001,2026-09-27T15:06:24,3,page_view,w3_page_05
E016522,S101,2026-09-27T15:07:18,3,video_play,w3_video_03
E016523,S118,2026-09-27T15:07:53,3,login,lms_home
E016524,S043,2026-09-27T15:08:24,3,page_view,w3_page_07
E016525,S035,2026-09-27T15:09:09,3,page_view,w3_page_08
E016526,S051,2026-09-27T15:10:01,3,video_pause,w3_video_01
E016527,S038,2026-09-27T15:13:18,3,video_play,w3_video_04
E016528,S072,2026-09-27T15:13:52,3,video_pause,w3_video_02
E016529,S058,2026-09-27T15:14:38,3,video_play,w3_video_02
E016530,S118,2026-09-27T15:16:07,3,page_view,w3_page_06
E016531,S052,2026-09-27T15:16:08,3,assignment_view,quiz_3
E016532,S031,2026-09-27T15:16:51,3,video_play,w3_video_03
E016533,S015,2026-09-27T15:20:02,3,forum_view,thread_029
E016534,S077,2026-09-27T15:22:09,3,forum_view,thread_018
E016535,S004,2026-09-27T15:26:56,3,forum_view,thread_051
E016536,S062,2026-09-27T15:28:59,3,assignment_view,quiz_3
E016537,S077,2026-09-27T15:29:14,3,video_play,w3_video_03
E016538,S015,2026-09-27T15:30:27,3,login,lms_home
E016539,S001,2026-09-27T15:31:45,3,page_view,w3_page_03
E016540,S118,2026-09-27T15:32:41,3,page_view,w3_page_06
E016541,S105,2026-09-27T15:35:59,3,login,lms_home
E016542,S001,2026-09-27T15:37:03,3,page_view,w3_page_01
E016543,S111,2026-09-27T15:39:48,3,assignment_view,quiz_3
E016544,S101,2026-09-27T15:40:38,3,forum_view,thread_050
E016545,S105,2026-09-27T15:46:54,3,video_play,w3_video_03
E016546,S015,2026-09-27T15:50:45,3,assignment_view,quiz_3
E016547,S105,2026-09-27T15:53:42,3,video_play,w3_video_03
E016548,S095,2026-09-27T15:57:33,3,video_pause,w3_video_04
E016549,S060,2026-09-27T16:00:40,3,forum_view,thread_019
E016550,S070,2026-09-27T16:01:18,3,video_play,w3_video_02
E016551,S038,2026-09-27T16:05:38,3,login,lms_home
E016552,S031,2026-09-27T16:13:28,3,video_play,w3_video_04
E016553,S084,2026-09-27T16:19:14,3,video_play,w3_video_02
E016554,S010,2026-09-27T16:23:20,3,page_view,w3_page_04
E016555,S072,2026-09-27T16:29:04,3,page_view,w3_page_01
E016556,S004,2026-09-27T16:41:07,3,video_play,w3_video_02
E016557,S074,2026-09-27T16:43:16,3,assignment_view,quiz_3
E016558,S038,2026-09-27T17:04:32,3,page_view,w3_page_06
E016559,S031,2026-09-27T17:37:25,3,page_view,w3_page_08
E016560,S118,2026-09-27T17:42:25,3,page_view,w3_page_04
E016561,S001,2026-09-27T18:04:24,3,page_view,w3_page_01
E016562,S092,2026-09-27T18:09:24,3,video_pause,w3_video_02
E016563,S071,2026-09-27T18:11:47,3,forum_view,thread_023
E016564,S027,2026-09-27T18:27:26,3,page_view,w3_page_07
E016565,S110,2026-09-27T18:30:08,3,assignment_view,quiz_3
E016566,S118,2026-09-27T18:33:37,3,forum_view,thread_023
E016567,S118,2026-09-27T18:37:22,3,submit,quiz_3
E016568,S118,2026-09-27T18:38:40,3,page_view,w3_page_08
E016569,S105,2026-09-27T18:39:14,3,video_play,w3_video_02
E016570,S118,2026-09-27T18:41:47,3,assignment_view,quiz_3
E016571,S018,2026-09-27T18:48:07,3,forum_view,thread_025
E016572,S119,2026-09-27T18:48:58,3,page_view,w3_page_06
E016573,S073,2026-09-27T18:52:42,3,page_view,w3_page_05
E016574,S109,2026-09-27T19:01:30,3,page_view,w3_page_01
E016575,S051,2026-09-27T19:03:06,3,video_pause,w3_video_04
E016576,S118,2026-09-27T19:05:16,3,assignment_view,quiz_3
E016577,S118,2026-09-27T19:05:45,3,assignment_view,quiz_3
E016578,S118,2026-09-27T19:08:09,3,video_pause,w3_video_02
E016579,S099,2026-09-27T19:09:45,3,video_pause,w3_video_01
E016580,S118,2026-09-27T19:16:56,3,page_view,w3_page_07
E016581,S118,2026-09-27T19:17:17,3,page_view,w3_page_08
E016582,S118,2026-09-27T19:17:41,3,submit,quiz_3
E016583,S001,2026-09-27T19:19:10,3,login,lms_home
E016584,S073,2026-09-27T19:23:29,3,assignment_view,quiz_3
E016585,S118,2026-09-27T19:24:12,3,assignment_view,quiz_3
E016586,S118,2026-09-27T19:25:07,3,video_play,w3_video_01
E016587,S118,2026-09-27T19:27:18,3,page_view,w3_page_07
E016588,S118,2026-09-27T19:28:13,3,submit,quiz_3
E016589,S027,2026-09-27T19:29:10,3,login,lms_home
E016590,S118,2026-09-27T19:29:55,3,login,lms_home
E016591,S072,2026-09-27T19:31:52,3,login,lms_home
E016592,S105,2026-09-27T19:32:42,3,page_view,w3_page_02
E016593,S038,2026-09-27T19:34:26,3,assignment_view,quiz_3
E016594,S118,2026-09-27T19:34:30,3,page_view,w3_page_05
E016595,S064,2026-09-27T19:34:53,3,video_play,w3_video_03
E016596,S118,2026-09-27T19:34:54,3,page_view,w3_page_03
E016597,S118,2026-09-27T19:35:32,3,page_view,w3_page_07
E016598,S052,2026-09-27T19:36:00,3,assignment_view,quiz_3
E016599,S105,2026-09-27T19:37:11,3,page_view,w3_page_05
E016600,S118,2026-09-27T19:37:15,3,page_view,w3_page_03
E016601,S118,2026-09-27T19:37:17,3,login,lms_home
E016602,S118,2026-09-27T19:39:01,3,forum_view,thread_060
E016603,S118,2026-09-27T19:41:15,3,page_view,w3_page_04
E016604,S118,2026-09-27T19:42:31,3,login,lms_home
E016605,S118,2026-09-27T19:42:37,3,forum_view,thread_016
E016606,S118,2026-09-27T19:43:51,3,video_pause,w3_video_02
E016607,S051,2026-09-27T19:44:35,3,page_view,w3_page_08
E016608,S001,2026-09-27T19:46:33,3,video_pause,w3_video_04
E016609,S118,2026-09-27T19:46:55,3,page_view,w3_page_06
E016610,S115,2026-09-27T19:47:40,3,forum_view,thread_032
E016611,S118,2026-09-27T19:49:01,3,login,lms_home
E016612,S118,2026-09-27T19:50:50,3,page_view,w3_page_01
E016613,S118,2026-09-27T19:51:05,3,submit,quiz_3
E016614,S035,2026-09-27T19:51:08,3,video_play,w3_video_03
E016615,S118,2026-09-27T19:51:38,3,page_view,w3_page_04
E016616,S001,2026-09-27T19:51:39,3,page_view,w3_page_08
E016617,S073,2026-09-27T19:52:27,3,video_play,w3_video_04
E016618,S038,2026-09-27T19:52:29,3,page_view,w3_page_06
E016619,S118,2026-09-27T19:53:20,3,page_view,w3_page_08
E016620,S001,2026-09-27T19:54:28,3,page_view,w3_page_01
E016621,S043,2026-09-27T19:54:40,3,video_play,w3_video_02
E016622,S072,2026-09-27T19:55:19,3,forum_view,thread_045
E016623,S105,2026-09-27T19:55:30,3,video_play,w3_video_03
E016624,S097,2026-09-27T19:55:49,3,page_view,w3_page_03
E016625,S105,2026-09-27T19:56:20,3,page_view,w3_page_03
E016626,S118,2026-09-27T19:56:32,3,page_view,w3_page_03
E016627,S118,2026-09-27T19:56:39,3,page_view,w3_page_07
E016628,S092,2026-09-27T19:56:57,3,assignment_view,quiz_3
E016629,S004,2026-09-27T19:57:42,3,video_play,w3_video_04
E016630,S051,2026-09-27T19:57:47,3,page_view,w3_page_04
E016631,S052,2026-09-27T19:58:36,3,assignment_view,quiz_3
E016632,S097,2026-09-27T19:59:18,3,page_view,w3_page_07
E016633,S118,2026-09-27T20:00:17,3,assignment_view,quiz_3
E016634,S035,2026-09-27T20:00:22,3,page_view,w3_page_03
E016635,S004,2026-09-27T20:00:36,3,page_view,w3_page_07
E016636,S035,2026-09-27T20:00:49,3,page_view,w3_page_05
E016637,S118,2026-09-27T20:00:54,3,assignment_view,quiz_3
E016638,S009,2026-09-27T20:02:02,3,assignment_view,quiz_3
E016639,S001,2026-09-27T20:03:35,3,page_view,w3_page_04
E016640,S051,2026-09-27T20:04:00,3,page_view,w3_page_03
E016641,S099,2026-09-27T20:04:12,3,page_view,w3_page_04
E016642,S001,2026-09-27T20:05:07,3,page_view,w3_page_05
E016643,S118,2026-09-27T20:05:12,3,assignment_view,quiz_3
E016644,S073,2026-09-27T20:05:20,3,video_play,w3_video_04
E016645,S089,2026-09-27T20:05:46,3,login,lms_home
E016646,S118,2026-09-27T20:06:01,3,assignment_view,quiz_3
E016647,S072,2026-09-27T20:06:02,3,page_view,w3_page_02
E016648,S058,2026-09-27T20:06:03,3,login,lms_home
E016649,S031,2026-09-27T20:07:07,3,page_view,w3_page_08
E016650,S118,2026-09-27T20:07:22,3,forum_view,thread_054
E016651,S118,2026-09-27T20:07:34,3,forum_view,thread_007
E016652,S118,2026-09-27T20:09:02,3,page_view,w3_page_01
E016653,S009,2026-09-27T20:09:24,3,page_view,w3_page_03
E016654,S111,2026-09-27T20:11:21,3,page_view,w3_page_07
E016655,S058,2026-09-27T20:11:25,3,login,lms_home
E016656,S032,2026-09-27T20:11:26,3,video_pause,w3_video_02
